
------------------------------------------------------------------------------
Elevation report for the watershed      24 January 2021 15.49

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 17
                 285                    11.63                     0.45
                 286                    11.63                     0.00
                 287                    11.63                     0.00
                 288                    12.08                     0.45
                 289                    12.30                     0.22
                 290                    12.30                     0.00
                 291                    12.53                     0.22
                 292                    12.53                     0.00
                 293                    12.53                     0.00
                 294                    12.75                     0.22
                 295                    12.98                     0.22
                 296                    13.20                     0.22
                 297                    13.20                     0.00
                 298                    13.65                     0.45
                 299                    13.87                     0.22
                 300                    14.32                     0.45
                 301                    14.32                     0.00
                 302                    14.54                     0.22
                 303                    14.99                     0.45
                 304                    15.21                     0.22
                 305                    15.21                     0.00
                 306                    15.88                     0.67
                 307                    16.33                     0.45
                 308                    17.23                     0.89
                 309                    17.23                     0.00
                 310                    17.45                     0.22
                 311                    17.45                     0.00
                 312                    17.45                     0.00
                 313                    18.34                     0.89
                 314                    18.57                     0.22
                 315                    19.69                     1.12
                 316                    19.69                     0.00
                 317                    19.69                     0.00
                 318                    19.69                     0.00
                 319                    20.13                     0.45
                 320                    20.81                     0.67
                 321                    21.03                     0.22
                 322                    21.48                     0.45
                 323                    21.70                     0.22
                 324                    21.92                     0.22
                 325                    22.60                     0.67
                 326                    22.60                     0.00
                 327                    23.49                     0.89
                 328                    24.16                     0.67
                 329                    24.38                     0.22
                 330                    25.50                     1.12
                 331                    25.73                     0.22
                 332                    25.95                     0.22
                 333                    25.95                     0.00
                 334                    26.17                     0.22
                 335                    26.85                     0.67
                 336                    27.07                     0.22
                 337                    27.07                     0.00
                 338                    27.52                     0.45
                 339                    27.74                     0.22
                 340                    28.41                     0.67
                 341                    29.31                     0.89
                 342                    29.75                     0.45
                 343                    30.43                     0.67
                 344                    30.65                     0.22
                 345                    30.87                     0.22
                 346                    31.10                     0.22
                 347                    31.10                     0.00
                 348                    31.32                     0.22
                 349                    31.32                     0.00
                 350                    31.32                     0.00
                 351                    31.54                     0.22
                 352                    32.44                     0.89
                 353                    33.11                     0.67
                 354                    33.56                     0.45
                 355                    34.00                     0.45
                 356                    34.90                     0.89
                 357                    35.12                     0.22
                 358                    35.35                     0.22
                 359                    35.79                     0.45
                 360                    35.79                     0.00
                 361                    36.47                     0.67
                 362                    36.91                     0.45
                 363                    37.14                     0.22
                 364                    37.14                     0.00
                 365                    37.58                     0.45
                 366                    38.48                     0.89
                 367                    38.48                     0.00
                 368                    38.70                     0.22
                 369                    38.70                     0.00
                 370                    39.15                     0.45
                 371                    39.60                     0.45
                 372                    40.94                     1.34
                 373                    40.94                     0.00
                 374                    41.39                     0.45
                 375                    41.61                     0.22
                 376                    41.61                     0.00
                 377                    42.06                     0.45
                 378                    42.06                     0.00
                 379                    42.06                     0.00
                 380                    42.06                     0.00
                 381                    42.06                     0.00
                 382                    42.28                     0.22
                 383                    43.40                     1.12
                 384                    43.40                     0.00
                 385                    43.62                     0.22
                 386                    44.52                     0.89
                 387                    44.74                     0.22
                 388                    45.86                     1.12
                 389                    46.53                     0.67
                 390                    46.53                     0.00
                 391                    46.76                     0.22
                 392                    46.98                     0.22
                 393                    46.98                     0.00
                 394                    47.20                     0.22
                 395                    47.20                     0.00
                 396                    47.20                     0.00
                 397                    47.20                     0.00
                 398                    47.20                     0.00
                 399                    47.65                     0.45
                 400                    48.10                     0.45
                 401                    48.10                     0.00
                 402                    48.32                     0.22
                 403                    49.22                     0.89
                 404                    50.11                     0.89
                 405                    50.56                     0.45
                 406                    50.56                     0.00
                 407                    50.78                     0.22
                 408                    51.23                     0.45
                 409                    51.45                     0.22
                 410                    51.68                     0.22
                 411                    51.90                     0.22
                 412                    51.90                     0.00
                 413                    52.35                     0.45
                 414                    52.57                     0.22
                 415                    52.80                     0.22
                 416                    53.02                     0.22
                 417                    53.02                     0.00
                 418                    53.02                     0.00
                 419                    53.02                     0.00
                 420                    53.24                     0.22
                 421                    53.24                     0.00
                 422                    53.24                     0.00
                 423                    53.69                     0.45
                 424                    53.69                     0.00
                 425                    53.91                     0.22
                 426                    53.91                     0.00
                 427                    54.14                     0.22
                 428                    54.81                     0.67
                 429                    55.03                     0.22
                 430                    55.48                     0.45
                 431                    55.70                     0.22
                 432                    56.82                     1.12
                 433                    57.49                     0.67
                 434                    57.72                     0.22
                 435                    57.72                     0.00
                 436                    57.94                     0.22
                 437                    58.17                     0.22
                 438                    58.39                     0.22
                 439                    58.84                     0.45
                 440                    58.84                     0.00
                 441                    59.06                     0.22
                 442                    59.28                     0.22
                 443                    59.73                     0.45
                 444                    59.73                     0.00
                 445                    59.73                     0.00
                 446                    59.73                     0.00
                 447                    59.96                     0.22
                 448                    60.18                     0.22
                 449                    60.18                     0.00
                 450                    60.18                     0.00
                 451                    60.18                     0.00
                 452                    61.07                     0.89
                 453                    61.07                     0.00
                 454                    61.07                     0.00
                 455                    61.52                     0.45
                 456                    62.19                     0.67
                 457                    62.42                     0.22
                 458                    62.64                     0.22
                 459                    62.86                     0.22
                 460                    63.31                     0.45
                 461                    63.53                     0.22
                 462                    63.98                     0.45
                 463                    64.21                     0.22
                 464                    64.21                     0.00
                 465                    64.65                     0.45
                 466                    64.88                     0.22
                 467                    65.32                     0.45
                 468                    65.32                     0.00
                 469                    65.77                     0.45
                 470                    66.22                     0.45
                 471                    66.22                     0.00
                 472                    66.44                     0.22
                 473                    66.44                     0.00
                 474                    66.44                     0.00
                 475                    66.67                     0.22
                 476                    66.67                     0.00
                 477                    67.11                     0.45
                 478                    67.11                     0.00
                 479                    67.11                     0.00
                 480                    67.79                     0.67
                 481                    68.23                     0.45
                 482                    68.46                     0.22
                 483                    68.46                     0.00
                 484                    68.46                     0.00
                 485                    68.46                     0.00
                 486                    68.90                     0.45
                 487                    68.90                     0.00
                 488                    68.90                     0.00
                 489                    69.13                     0.22
                 490                    69.35                     0.22
                 491                    69.57                     0.22
                 492                    69.80                     0.22
                 493                    70.47                     0.67
                 494                    70.47                     0.00
                 495                    70.69                     0.22
                 496                    70.92                     0.22
                 497                    71.14                     0.22
                 498                    71.36                     0.22
                 499                    71.59                     0.22
                 500                    71.81                     0.22
                 501                    71.81                     0.00
                 502                    72.26                     0.45
                 503                    72.71                     0.45
                 504                    72.71                     0.00
                 505                    72.93                     0.22
                 506                    73.38                     0.45
                 507                    73.60                     0.22
                 508                    73.60                     0.00
                 509                    73.60                     0.00
                 510                    73.60                     0.00
                 511                    73.83                     0.22
                 512                    74.05                     0.22
                 513                    74.27                     0.22
                 514                    74.50                     0.22
                 515                    74.72                     0.22
                 516                    74.72                     0.00
                 517                    74.72                     0.00
                 518                    74.94                     0.22
                 519                    74.94                     0.00
                 520                    75.17                     0.22
                 521                    75.39                     0.22
                 522                    75.62                     0.22
                 523                    75.62                     0.00
                 524                    75.84                     0.22
                 525                    76.06                     0.22
                 526                    76.29                     0.22
                 527                    76.29                     0.00
                 528                    76.29                     0.00
                 529                    76.29                     0.00
                 530                    76.51                     0.22
                 531                    76.51                     0.00
                 532                    76.51                     0.00
                 533                    76.96                     0.45
                 534                    76.96                     0.00
                 535                    76.96                     0.00
                 536                    77.40                     0.45
                 537                    77.63                     0.22
                 538                    77.63                     0.00
                 539                    78.08                     0.45
                 540                    78.30                     0.22
                 541                    78.30                     0.00
                 542                    78.75                     0.45
                 543                    78.75                     0.00
                 544                    78.97                     0.22
                 545                    78.97                     0.00
                 546                    79.64                     0.67
                 547                    79.87                     0.22
                 548                    80.09                     0.22
                 549                    80.31                     0.22
                 550                    80.54                     0.22
                 551                    80.54                     0.00
                 552                    80.76                     0.22
                 553                    80.76                     0.00
                 554                    81.21                     0.45
                 555                    81.43                     0.22
                 556                    81.43                     0.00
                 557                    81.43                     0.00
                 558                    81.66                     0.22
                 559                    81.88                     0.22
                 560                    82.10                     0.22
                 561                    82.33                     0.22
                 562                    82.55                     0.22
                 563                    82.55                     0.00
                 564                    82.55                     0.00
                 565                    82.55                     0.00
                 566                    82.55                     0.00
                 567                    82.55                     0.00
                 568                    82.77                     0.22
                 569                    83.00                     0.22
                 570                    83.45                     0.45
                 571                    83.67                     0.22
                 572                    83.67                     0.00
                 573                    83.67                     0.00
                 574                    83.67                     0.00
                 575                    84.34                     0.67
                 576                    84.34                     0.00
                 577                    84.34                     0.00
                 578                    84.56                     0.22
                 579                    84.79                     0.22
                 580                    85.01                     0.22
                 581                    85.23                     0.22
                 582                    85.68                     0.45
                 583                    85.68                     0.00
                 584                    86.13                     0.45
                 585                    86.35                     0.22
                 586                    86.58                     0.22
                 587                    86.58                     0.00
                 588                    86.80                     0.22
                 589                    86.80                     0.00
                 590                    87.02                     0.22
                 591                    87.02                     0.00
                 592                    87.47                     0.45
                 593                    87.47                     0.00
                 594                    87.70                     0.22
                 595                    87.92                     0.22
                 596                    88.14                     0.22
                 597                    88.37                     0.22
                 598                    88.81                     0.45
                 599                    89.04                     0.22
                 600                    89.04                     0.00
                 601                    89.71                     0.67
                 602                    89.71                     0.00
                 603                    89.93                     0.22
                 604                    90.16                     0.22
                 605                    90.16                     0.00
                 606                    90.83                     0.67
                 607                    90.83                     0.00
                 608                    90.83                     0.00
                 609                    90.83                     0.00
                 610                    91.05                     0.22
                 611                    91.50                     0.45
                 612                    91.72                     0.22
                 613                    91.72                     0.00
                 614                    92.17                     0.45
                 615                    92.17                     0.00
                 616                    92.17                     0.00
                 617                    92.39                     0.22
                 618                    92.39                     0.00
                 619                    92.39                     0.00
                 620                    92.62                     0.22
                 621                    93.06                     0.45
                 622                    93.29                     0.22
                 623                    93.74                     0.45
                 624                    93.96                     0.22
                 625                    93.96                     0.00
                 626                    93.96                     0.00
                 627                    93.96                     0.00
                 628                    93.96                     0.00
                 629                    93.96                     0.00
                 630                    93.96                     0.00
                 631                    94.18                     0.22
                 632                    94.18                     0.00
                 633                    94.85                     0.67
                 634                    94.85                     0.00
                 635                    94.85                     0.00
                 636                    95.30                     0.45
                 637                    95.30                     0.00
                 638                    95.75                     0.45
                 639                    95.75                     0.00
                 640                    95.75                     0.00
                 641                    95.75                     0.00
                 642                    95.75                     0.00
                 643                    95.97                     0.22
                 644                    95.97                     0.00
                 645                    96.20                     0.22
                 646                    96.20                     0.00
                 647                    96.20                     0.00
                 648                    96.87                     0.67
                 649                    97.09                     0.22
                 650                    97.09                     0.00
                 651                    97.09                     0.00
                 652                    97.09                     0.00
                 653                    97.09                     0.00
                 654                    97.09                     0.00
                 655                    97.09                     0.00
                 656                    97.54                     0.45
                 657                    97.54                     0.00
                 658                    97.76                     0.22
                 659                    97.76                     0.00
                 660                    97.76                     0.00
                 661                    97.76                     0.00
                 662                    97.76                     0.00
                 663                    97.76                     0.00
                 664                    97.76                     0.00
                 665                    97.76                     0.00
                 666                    97.99                     0.22
                 667                    97.99                     0.00
                 668                    97.99                     0.00
                 669                    97.99                     0.00
                 670                    97.99                     0.00
                 671                    97.99                     0.00
                 672                    98.21                     0.22
                 673                    98.43                     0.22
                 674                    98.66                     0.22
                 675                    98.66                     0.00
                 676                    98.66                     0.00
                 677                    98.66                     0.00
                 678                    98.66                     0.00
                 679                    98.66                     0.00
                 680                    98.66                     0.00
                 681                    98.66                     0.00
                 682                    98.66                     0.00
                 683                    98.66                     0.00
                 684                    98.88                     0.22
                 685                    98.88                     0.00
                 686                    98.88                     0.00
                 687                    99.11                     0.22
                 688                    99.11                     0.00
                 689                    99.33                     0.22
                 690                    99.33                     0.00
                 691                    99.55                     0.22
                 692                    99.55                     0.00
                 693                    99.55                     0.00
                 694                    99.55                     0.00
                 695                    99.78                     0.22
                 696                    99.78                     0.00
                 697                   100.00                     0.22

------------------------------------------------------------------------------
Subbasin 12

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 95
  Maximum elevation: 699
     Mean elevation: 266.61
 Standard deviation: 135.92

              Elevation          % area up to elevation    % area of subbasin
                  95                     0.06                     0.06
                  96                     0.17                     0.11
                  97                     0.28                     0.11
                  98                     0.67                     0.39
                  99                     1.45                     0.78
                 100                     2.51                     1.06
                 101                     3.52                     1.01
                 102                     4.58                     1.06
                 103                     5.75                     1.17
                 104                     7.04                     1.28
                 105                     7.82                     0.78
                 106                     8.55                     0.73
                 107                     8.94                     0.39
                 108                     9.50                     0.56
                 109                     9.94                     0.45
                 110                    10.39                     0.45
                 111                    11.56                     1.17
                 112                    11.79                     0.22
                 113                    12.01                     0.22
                 114                    12.35                     0.34
                 115                    12.57                     0.22
                 116                    12.91                     0.34
                 117                    13.30                     0.39
                 118                    13.63                     0.34
                 119                    13.80                     0.17
                 120                    14.30                     0.50
                 121                    14.36                     0.06
                 122                    14.69                     0.34
                 123                    14.92                     0.22
                 124                    14.97                     0.06
                 125                    15.14                     0.17
                 126                    15.53                     0.39
                 127                    15.87                     0.34
                 128                    15.98                     0.11
                 129                    16.09                     0.11
                 130                    16.31                     0.22
                 131                    16.54                     0.22
                 132                    16.76                     0.22
                 133                    16.87                     0.11
                 134                    16.98                     0.11
                 135                    17.04                     0.06
                 136                    17.21                     0.17
                 137                    17.49                     0.28
                 138                    17.49                     0.00
                 139                    17.82                     0.34
                 140                    18.16                     0.34
                 141                    18.27                     0.11
                 142                    18.44                     0.17
                 143                    18.55                     0.11
                 144                    18.72                     0.17
                 145                    18.94                     0.22
                 146                    19.22                     0.28
                 147                    19.44                     0.22
                 148                    19.66                     0.22
                 149                    19.83                     0.17
                 150                    19.94                     0.11
                 151                    20.17                     0.22
                 152                    20.50                     0.34
                 153                    20.56                     0.06
                 154                    20.67                     0.11
                 155                    20.89                     0.22
                 156                    21.17                     0.28
                 157                    21.23                     0.06
                 158                    21.34                     0.11
                 159                    21.79                     0.45
                 160                    22.18                     0.39
                 161                    22.46                     0.28
                 162                    22.79                     0.34
                 163                    22.96                     0.17
                 164                    23.30                     0.34
                 165                    23.46                     0.17
                 166                    23.63                     0.17
                 167                    24.02                     0.39
                 168                    24.19                     0.17
                 169                    24.30                     0.11
                 170                    24.58                     0.28
                 171                    24.80                     0.22
                 172                    25.20                     0.39
                 173                    25.36                     0.17
                 174                    25.42                     0.06
                 175                    25.92                     0.50
                 176                    26.20                     0.28
                 177                    26.31                     0.11
                 178                    26.59                     0.28
                 179                    26.98                     0.39
                 180                    27.32                     0.34
                 181                    27.60                     0.28
                 182                    27.71                     0.11
                 183                    28.04                     0.34
                 184                    28.27                     0.22
                 185                    28.55                     0.28
                 186                    28.88                     0.34
                 187                    29.22                     0.34
                 188                    29.72                     0.50
                 189                    30.28                     0.56
                 190                    30.67                     0.39
                 191                    31.01                     0.34
                 192                    31.23                     0.22
                 193                    31.56                     0.34
                 194                    31.90                     0.34
                 195                    32.18                     0.28
                 196                    32.63                     0.45
                 197                    32.85                     0.22
                 198                    33.24                     0.39
                 199                    33.46                     0.22
                 200                    33.80                     0.34
                 201                    34.08                     0.28
                 202                    34.53                     0.45
                 203                    34.80                     0.28
                 204                    35.14                     0.34
                 205                    35.75                     0.61
                 206                    36.31                     0.56
                 207                    36.76                     0.45
                 208                    37.09                     0.34
                 209                    37.26                     0.17
                 210                    37.82                     0.56
                 211                    38.21                     0.39
                 212                    38.66                     0.45
                 213                    39.27                     0.61
                 214                    39.66                     0.39
                 215                    39.89                     0.22
                 216                    40.50                     0.61
                 217                    40.73                     0.22
                 218                    41.17                     0.45
                 219                    41.73                     0.56
                 220                    42.07                     0.34
                 221                    42.29                     0.22
                 222                    42.85                     0.56
                 223                    43.46                     0.61
                 224                    43.97                     0.50
                 225                    44.75                     0.78
                 226                    44.97                     0.22
                 227                    45.47                     0.50
                 228                    45.75                     0.28
                 229                    46.48                     0.73
                 230                    46.82                     0.34
                 231                    47.21                     0.39
                 232                    47.82                     0.61
                 233                    48.49                     0.67
                 234                    49.16                     0.67
                 235                    49.94                     0.78
                 236                    50.56                     0.61
                 237                    50.89                     0.34
                 238                    51.51                     0.61
                 239                    52.07                     0.56
                 240                    52.51                     0.45
                 241                    53.18                     0.67
                 242                    53.35                     0.17
                 243                    53.91                     0.56
                 244                    54.30                     0.39
                 245                    54.47                     0.17
                 246                    54.75                     0.28
                 247                    55.03                     0.28
                 248                    55.42                     0.39
                 249                    55.81                     0.39
                 250                    56.15                     0.34
                 251                    56.59                     0.45
                 252                    56.93                     0.34
                 253                    57.32                     0.39
                 254                    57.49                     0.17
                 255                    57.99                     0.50
                 256                    58.10                     0.11
                 257                    58.44                     0.34
                 258                    59.05                     0.61
                 259                    59.44                     0.39
                 260                    59.72                     0.28
                 261                    59.94                     0.22
                 262                    60.45                     0.50
                 263                    60.73                     0.28
                 264                    60.95                     0.22
                 265                    61.23                     0.28
                 266                    61.51                     0.28
                 267                    61.90                     0.39
                 268                    62.23                     0.34
                 269                    62.40                     0.17
                 270                    62.68                     0.28
                 271                    63.02                     0.34
                 272                    63.35                     0.34
                 273                    63.58                     0.22
                 274                    63.69                     0.11
                 275                    64.02                     0.34
                 276                    64.25                     0.22
                 277                    64.69                     0.45
                 278                    65.25                     0.56
                 279                    65.31                     0.06
                 280                    65.53                     0.22
                 281                    65.70                     0.17
                 282                    65.98                     0.28
                 283                    66.54                     0.56
                 284                    66.65                     0.11
                 285                    66.65                     0.00
                 286                    66.87                     0.22
                 287                    67.15                     0.28
                 288                    67.37                     0.22
                 289                    67.60                     0.22
                 290                    67.82                     0.22
                 291                    68.04                     0.22
                 292                    68.38                     0.34
                 293                    68.49                     0.11
                 294                    68.72                     0.22
                 295                    68.99                     0.28
                 296                    69.05                     0.06
                 297                    69.22                     0.17
                 298                    69.55                     0.34
                 299                    69.72                     0.17
                 300                    70.00                     0.28
                 301                    70.06                     0.06
                 302                    70.17                     0.11
