 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
  jday   mon   day    yr    unit  gis_id     name         grzn        grzp        lab_min_p        act_sta_p            fertn            fertp             fixn            denit        act_nit_n        act_sta_n        org_lab_p     rsd_nitorg_n     rsd_laborg_p          no3atmo          nh4atmo
   365    12    31  2006     265     265  hru265         0.000       0.000      14.181      11.108            0.000            0.000            0.000          341.527          567.413           -3.554           41.914          104.472            0.000            0.000            0.000
   365    12    31  2006     266     266  hru266         0.000       0.000       5.294       3.922            0.000            0.000            0.000           71.882          289.454           -1.216           21.569           88.234            0.008            0.000            0.000
   365    12    31  2006     267     267  hru267         0.000       0.000       6.088       4.613            0.000            0.000            0.000          143.754          307.630           -1.754           22.830           92.530            0.000            0.000            0.000
   365    12    31  2006     268     268  hru268         0.000       0.000       6.209       4.646            0.000            0.000            0.000          146.369          308.575           -1.790           22.892           94.100            0.000            0.000            0.000
   365    12    31  2006     269     269  hru269         0.000       0.000       5.169       3.839            0.000            0.000            0.000           55.059          285.768           -1.118           21.306           92.119            0.012            0.000            0.000
   365    12    31  2006     270     270  hru270         0.000       0.000       5.645       4.253            0.000            0.000            0.000           54.144          291.126           -1.188           21.689          106.924            0.000            0.000            0.000
   365    12    31  2006     271     271  hru271         0.000       0.000      21.454      17.165            0.000            0.000            0.000          215.094          558.612           -2.421           42.632          582.794           56.151            0.000            0.000
   365    12    31  2006     272     272  hru272         0.000       0.000      13.720      10.890            0.000            0.000            0.000          302.885          559.525           -3.310           41.365          110.900            0.000            0.000            0.000
   365    12    31  2006     273     273  hru273         0.000       0.000      13.987      11.093            0.000            0.000            0.000          338.736          566.749           -3.535           41.867          104.881            0.000            0.000            0.000
   365    12    31  2006     274     274  hru274         0.000       0.000      11.993       9.586            0.000            0.000            0.000          136.637          513.307           -1.822           38.124          153.691            0.033            0.000            0.000
   365    12    31  2006     275     275  hru275         0.000       0.000       7.499       5.867            0.000            0.000            0.000          161.391          338.655           -1.709           25.082          115.580            0.000            0.000            0.000
   365    12    31  2006     276     276  hru276         0.000       0.000       6.796       5.265            0.000            0.000            0.000           83.866          324.446           -1.192           24.086          145.877            0.012            0.000            0.000
   365    12    31  2006     277     277  hru277         0.000       0.000       6.717       4.919            0.000            0.000            0.000          186.014          317.322           -2.055           23.469          103.998            0.000            0.000            0.000
   365    12    31  2006     278     278  hru278         0.000       0.000       5.160       3.834            0.000            0.000            0.000           53.142          285.555           -1.112           21.291           92.229            0.012            0.000            0.000
   365    12    31  2006     279     279  hru279         0.000       0.000      13.265      10.608            0.000            0.000            0.000          267.544          550.929           -3.011           40.761          121.984            0.000            0.000            0.000
   365    12    31  2006     280     280  hru280         0.000       0.000      21.363      17.114            0.000            0.000            0.000          212.144          557.282           -2.396           42.550          579.626           57.162            0.000            0.000
   365    12    31  2006     281     281  hru281         0.000       0.000      13.695      10.869            0.000            0.000            0.000          299.897          558.834           -3.289           41.316          111.635            0.000            0.000            0.000
   365    12    31  2006     282     282  hru282         0.000       0.000      14.056      11.126            0.000            0.000            0.000          345.734          568.449           -3.584           41.985          104.613            0.000            0.000            0.000
   365    12    31  2006     283     283  hru283         0.000       0.000      11.978       9.574            0.000            0.000            0.000          134.877          512.643           -1.802           38.078          153.811            0.033            0.000            0.000
   365    12    31  2006     284     284  hru284         0.000       0.000       5.578       4.157            0.000            0.000            0.000           43.357          287.988           -1.094           21.469          107.325            0.000            0.000            0.000
   365    12    31  2006     285     285  hru285         0.000       0.000       6.255       4.856            0.000            0.000            0.000           18.453          282.533           -1.052           21.278           69.571            1.835            0.000            0.000
   365    12    31  2006     286     286  hru286         0.000       0.000       6.367       4.726            0.000            0.000            0.000          154.511          310.912           -1.868           23.045           99.852            0.000            0.000            0.000
   365    12    31  2006     287     287  hru287         0.000       0.000       5.213       3.875            0.000            0.000            0.000           63.319          287.359           -1.161           21.420           90.704            0.010            0.000            0.000
   365    12    31  2006     288     288  hru288         0.000       0.000       6.275       4.685            0.000            0.000            0.000          149.728          309.721           -1.828           22.967           96.989            0.000            0.000            0.000
   365    12    31  2006     289     289  hru289         0.000       0.000       5.131       3.810            0.000            0.000            0.000           42.661          284.453           -1.082           21.213           92.993            0.013            0.000            0.000
   365    12    31  2006     290     290  hru290         0.000       0.000       6.315       4.894            0.000            0.000            0.000           33.635          285.542           -1.167           21.467           73.670            2.987            0.000            0.000
   365    12    31  2006     291     291  hru291         0.000       0.000       6.375       4.731            0.000            0.000            0.000          155.047          311.063           -1.872           23.055          100.001            0.000            0.000            0.000
   365    12    31  2006     292     292  hru292         0.000       0.000       5.322       3.938            0.000            0.000            0.000           76.012          290.139           -1.235           21.618           87.154            0.007            0.000            0.000
   365    12    31  2006     293     293  hru293         0.000       0.000       6.119       4.624            0.000            0.000            0.000          144.735          307.953           -1.765           22.852           92.915            0.000            0.000            0.000
   365    12    31  2006     294     294  hru294         0.000       0.000       5.574       4.159            0.000            0.000            0.000           43.365          288.068           -1.093           21.475          107.387            0.000            0.000            0.000
   365    12    31  2006     295     295  hru295         0.000       0.000       6.269       4.866            0.000            0.000            0.000           19.684          283.047           -1.066           21.315           69.561            1.834            0.000            0.000
   365    12    31  2006     296     296  hru296         0.000       0.000       5.236       3.536            0.000            0.000            0.000           17.549          271.557           -1.071           20.293            0.000            0.000            0.000            0.000
   365    12    31  2006     297     297  hru297         0.000       0.000       6.138       4.631            0.000            0.000            0.000          145.281          308.145           -1.772           22.865           92.994            0.000            0.000            0.000
   365    12    31  2006     298     298  hru298         0.000       0.000       6.100       4.618            0.000            0.000            0.000          143.979          307.761           -1.758           22.839           92.724            0.000            0.000            0.000
   365    12    31  2006     299     299  hru299         0.000       0.000       5.007       3.708            0.000            0.000            0.000           14.254          279.886           -0.954           20.891           95.091            0.014            0.000            0.000
   365    12    31  2006     300     300  hru300         0.000       0.000       5.004       3.706            0.000            0.000            0.000           13.853          279.801           -0.952           20.885           95.118            0.014            0.000            0.000
   365    12    31  2006     301     301  hru301         0.000       0.000       6.212       4.821            0.000            0.000            0.000           12.299          280.895           -1.002           21.165           69.630            1.835            0.000            0.000
   365    12    31  2006     302     302  hru302         0.000       0.000       6.229       4.820            0.000            0.000            0.000           13.672          282.199           -1.068           21.232           75.037            2.987            0.000            0.000
   365    12    31  2006     303     303  hru303         0.000       0.000      22.978      18.141            0.000            0.000            0.000          248.673          571.044           -2.763           43.287          602.697           40.753            0.000            0.000
   365    12    31  2006     304     304  hru304         0.000       0.000      21.851      17.321            0.000            0.000            0.000          182.333          547.905           -2.251           41.893          542.407           54.347            0.000            0.000
   365    12    31  2006     305     305  hru305         0.000       0.000      20.418      16.137            0.000            0.000            0.000           40.650          487.732           -0.370           37.595          712.912           70.159            0.000            0.000
   365    12    31  2006     306     306  hru306         0.000       0.000      22.978      18.141            0.000            0.000            0.000          248.673          571.043           -2.763           43.287          602.695           40.753            0.000            0.000
   365    12    31  2006     307     307  hru307         0.000       0.000      20.423      16.186            0.000            0.000            0.000           47.225          488.615           -0.477           37.680          677.828           70.135            0.000            0.000
   365    12    31  2006     308     308  hru308         0.000       0.000      11.594       9.430            0.000            0.000            0.000           88.969          497.768           -1.484           37.040          134.999            0.000            0.000            0.000
   365    12    31  2006     309     309  hru309         0.000       0.000       5.612       4.203            0.000            0.000            0.000           47.218          289.567           -1.136           21.581          107.115            0.000            0.000            0.000
   365    12    31  2006     310     310  hru310         0.000       0.000      11.646       9.446            0.000            0.000            0.000           94.392          499.013           -1.518           37.128          134.973            0.000            0.000            0.000
   365    12    31  2006     311     311  hru311         0.000       0.000       5.666       4.307            0.000            0.000            0.000           60.395          292.681           -1.235           21.797          106.910            0.000            0.000            0.000
   365    12    31  2006     312     312  hru312         0.000       0.000      11.606       9.431            0.000            0.000            0.000           90.031          498.085           -1.494           37.063          134.989            0.000            0.000            0.000
   365    12    31  2006     313     313  hru313         0.000       0.000       5.599       4.186            0.000            0.000            0.000           46.155          288.980           -1.122           21.539          107.177            0.000            0.000            0.000
   365    12    31  2006     314     314  hru314         0.000       0.000       6.735       4.935            0.000            0.000            0.000          159.845          313.452           -1.918           23.204           98.443            0.000            0.000            0.000
   365    12    31  2006     315     315  hru315         0.000       0.000      12.476      10.113            0.000            0.000            0.000           79.743          502.303           -1.404           37.482          205.649            2.204            0.000            0.000
   365    12    31  2006     316     316  hru316         0.000       0.000       6.465       4.988            0.000            0.000            0.000           43.547          289.103           -1.248           21.737           68.244            1.805            0.000            0.000
   365    12    31  2006     317     317  hru317         0.000       0.000       7.318       5.527            0.000            0.000            0.000          150.452          315.866           -2.152           23.580           64.341            0.203            0.000            0.000
   365    12    31  2006     318     318  hru318         0.000       0.000       7.592       5.742            0.000            0.000            0.000          205.093          326.208           -2.423           24.301           74.299            0.069            0.000            0.000
   365    12    31  2006     319     319  hru319         0.000       0.000      12.770      10.202            0.000            0.000            0.000          103.104          507.150           -1.562           37.828          205.511            2.196            0.000            0.000
   365    12    31  2006     320     320  hru320         0.000       0.000       6.555       5.025            0.000            0.000            0.000           51.020          291.472           -1.323           21.903           66.557            1.684            0.000            0.000
   365    12    31  2006     321     321  hru321         0.000       0.000       6.299       4.891            0.000            0.000            0.000           25.480          284.177           -1.101           21.393           69.473            1.834            0.000            0.000
   365    12    31  2006     322     322  hru322         0.000       0.000       7.333       5.540            0.000            0.000            0.000          153.484          316.472           -2.170           23.622           64.734            0.191            0.000            0.000
   365    12    31  2006     323     323  hru323         0.000       0.000       7.596       5.745            0.000            0.000            0.000          206.475          326.354           -2.427           24.312           74.342            0.067            0.000            0.000
   365    12    31  2006     324     324  hru324         0.000       0.000       7.597       5.747            0.000            0.000            0.000          206.965          326.428           -2.428           24.318           74.386            0.066            0.000            0.000
   365    12    31  2006     325     325  hru325         0.000       0.000       6.320       4.908            0.000            0.000            0.000           29.612          284.965           -1.124           21.449           69.352            1.833            0.000            0.000
   365    12    31  2006     326     326  hru326         0.000       0.000       5.446       4.057            0.000            0.000            0.000           28.817          284.025           -0.981           21.192          107.524            0.000            0.000            0.000
   365    12    31  2006     327     327  hru327         0.000       0.000       5.359       3.985            0.000            0.000            0.000           13.814          280.937           -0.891           20.977          107.550            0.000            0.000            0.000
   365    12    31  2006     328     328  hru328         0.000       0.000       6.423       4.966            0.000            0.000            0.000           39.658          287.951           -1.211           21.658           68.893            1.818            0.000            0.000
   365    12    31  2006     329     329  hru329         0.000       0.000       7.354       5.560            0.000            0.000            0.000          157.222          317.527           -2.192           23.699           65.268            0.177            0.000            0.000
   365    12    31  2006     330     330  hru330         0.000       0.000       7.597       5.747            0.000            0.000            0.000          206.966          326.428           -2.428           24.318           74.386            0.066            0.000            0.000
   365    12    31  2006     331     331  hru331         0.000       0.000       6.025       4.668            0.000            0.000            0.000            0.000          273.849           -0.795           20.671           69.730            1.836            0.000            0.000
   365    12    31  2006     332     332  hru332         0.000       0.000       5.074       3.402            0.000            0.000            0.000            0.178          265.942           -0.913           19.898            0.000            0.000            0.000            0.000
   365    12    31  2006     333     333  hru333         0.000       0.000       6.056       4.693            0.000            0.000            0.000            0.241          275.011           -0.829           20.753           69.733            1.836            0.000            0.000
   365    12    31  2006     334     334  hru334         0.000       0.000       6.051       4.689            0.000            0.000            0.000            0.000          274.824           -0.823           20.740           69.732            1.836            0.000            0.000
   365    12    31  2006     335     335  hru335         0.000       0.000       5.022       3.361            0.000            0.000            0.000            0.176          263.966           -0.867           19.758            0.000            0.000            0.000            0.000
   365    12    31  2006     336     336  hru336         0.000       0.000       6.027       4.217            0.000            0.000            0.000          161.363          297.543           -1.888           22.100            0.000            0.000            0.000            0.000
   365    12    31  2006     337     337  hru337         0.000       0.000      10.350       8.670            0.000            0.000            0.000           30.307          156.185           -0.808           12.966           43.618           53.503            0.000            0.000
   365    12    31  2006     338     338  hru338         0.000       0.000       9.965       8.402            0.000            0.000            0.000            5.534          136.945           -0.365           11.515           40.852           60.587            0.000            0.000
   365    12    31  2006     339     339  hru339         0.000       0.000      22.356      17.178            0.000            0.000            0.000           48.286          471.404           -0.029           36.765          955.410          123.891            0.000            0.000
   365    12    31  2006     340     340  hru340         0.000       0.000      22.062      17.264            0.000            0.000            0.000          246.173          561.335           -2.655           42.803          547.808           54.368            0.000            0.000
   365    12    31  2006     341     341  hru341         0.000       0.000      21.165      16.975            0.000            0.000            0.000          173.490          528.473           -1.857           40.957          589.616          102.221            0.000            0.000
   365    12    31  2006     342     342  hru342         0.000       0.000      24.676      17.198            0.000            0.000            0.000           24.245          465.104            0.340           36.245         1093.899          125.588            0.000            0.000
   365    12    31  2006     343     343  hru343         0.000       0.000      21.154      16.994            0.000            0.000            0.000          172.141          527.455           -1.836           40.886          594.654          103.343            0.000            0.000
   365    12    31  2006     344     344  hru344         0.000       0.000      11.699       9.414            0.000            0.000            0.000          104.116          504.276           -1.584           37.489          154.387            0.035            0.000            0.000
   365    12    31  2006     345     345  hru345         0.000       0.000      13.769      10.872            0.000            0.000            0.000          301.584          559.186           -3.300           41.341          111.248            0.000            0.000            0.000
   365    12    31  2006     346     346  hru346         0.000       0.000      22.064      17.266            0.000            0.000            0.000          246.173          561.331           -2.655           42.803          547.794           54.371            0.000            0.000
   365    12    31  2006     347     347  hru347         0.000       0.000      21.905      17.200            0.000            0.000            0.000           51.318          471.931           -0.073           36.811          936.419          123.633            0.000            0.000
   365    12    31  2006     348     348  hru348         0.000       0.000      11.868       9.472            0.000            0.000            0.000          119.219          507.728           -1.670           37.733          154.272            0.034            0.000            0.000
   365    12    31  2006     349     349  hru349         0.000       0.000      13.066      10.519            0.000            0.000            0.000          254.168          547.158           -2.890           40.496          126.596            0.000            0.000            0.000
   365    12    31  2006     350     350  hru350         0.000       0.000       5.209       3.873            0.000            0.000            0.000           62.061          287.227           -1.157           21.410           90.787            0.011            0.000            0.000
   365    12    31  2006     351     351  hru351         0.000       0.000       6.244       4.661            0.000            0.000            0.000          147.378          309.016           -1.805           22.921           95.236            0.000            0.000            0.000
   365    12    31  2006     352     352  hru352         0.000       0.000      11.793       9.417            0.000            0.000            0.000          106.573          504.804           -1.596           37.527          154.378            0.035            0.000            0.000
   365    12    31  2006     353     353  hru353         0.000       0.000      12.976      10.482            0.000            0.000            0.000          249.244          545.716           -2.841           40.394          128.422            0.000            0.000            0.000
   365    12    31  2006     354     354  hru354         0.000       0.000      10.480       8.961            0.000            0.000            0.000           24.930          158.623           -0.751           13.204           74.318           49.907            0.000            0.000
   365    12    31  2006     355     355  hru355         0.000       0.000      10.343       8.636            0.000            0.000            0.000            7.421          145.238           -0.492           12.188           45.033           59.059            0.000            0.000
   365    12    31  2006     356     356  hru356         0.000       0.000      11.570       9.377            0.000            0.000            0.000           37.632          162.459           -0.800           13.522          104.315           48.037            0.000            0.000
   365    12    31  2006     357     357  hru357         0.000       0.000      10.343       8.627            0.000            0.000            0.000            6.687          144.252           -0.468           12.115           47.273           59.530            0.000            0.000
   365    12    31  2006     358     358  hru358         0.000       0.000      10.722       9.088            0.000            0.000            0.000           30.774          160.473           -0.781           13.340           89.192           49.797            0.000            0.000
   365    12    31  2006     359     359  hru359         0.000       0.000      11.506       9.356            0.000            0.000            0.000           37.036          162.321           -0.798           13.511          102.935           48.211            0.000            0.000
   365    12    31  2006     360     360  hru360         0.000       0.000      10.345       8.640            0.000            0.000            0.000            7.882          145.802           -0.506           12.229           44.127           58.795            0.000            0.000
   365    12    31  2006     361     361  hru361         0.000       0.000      10.476       8.955            0.000            0.000            0.000           24.793          158.545           -0.750           13.200           73.788           49.983            0.000            0.000
   365    12    31  2006     362     362  hru362         0.000       0.000      11.627       9.405            0.000            0.000            0.000           38.047          162.567           -0.800           13.534          105.232           47.917            0.000            0.000
   365    12    31  2006     363     363  hru363         0.000       0.000      11.369       9.318            0.000            0.000            0.000           35.808          162.035           -0.796           13.487          100.231           48.636            0.000            0.000
   365    12    31  2006     364     364  hru364         0.000       0.000      10.473       8.949            0.000            0.000            0.000           24.755          158.499           -0.750           13.192           73.585           49.989            0.000            0.000
   365    12    31  2006     365     365  hru365         0.000       0.000      10.357       8.645            0.000            0.000            0.000            8.052          146.050           -0.511           12.248           43.828           58.725            0.000            0.000
   365    12    31  2006     366     366  hru366         0.000       0.000      10.743       9.093            0.000            0.000            0.000           31.215          160.552           -0.783           13.343           90.021           49.834            0.000            0.000
   365    12    31  2006     367     367  hru367         0.000       0.000      10.129       8.542            0.000            0.000            0.000            4.692          141.930           -0.403           11.942           56.792           60.346            0.000            0.000
   365    12    31  2006     368     368  hru368         0.000       0.000      10.764       9.106            0.000            0.000            0.000           31.541          160.708           -0.784           13.366           90.819           49.772            0.000            0.000
   365    12    31  2006     369     369  hru369         0.000       0.000      11.571       9.378            0.000            0.000            0.000           37.655          162.471           -0.799           13.524          104.358           48.049            0.000            0.000
   365    12    31  2006     370     370  hru370         0.000       0.000      10.766       9.101            0.000            0.000            0.000           31.574          160.689           -0.784           13.359           90.864           49.818            0.000            0.000
   365    12    31  2006     371     371  hru371         0.000       0.000      10.345       8.638            0.000            0.000            0.000            7.366          145.161           -0.491           12.182           45.128           59.106            0.000            0.000
   365    12    31  2006     372     372  hru372         0.000       0.000      10.479       8.961            0.000            0.000            0.000           25.189          158.684           -0.752           13.207           74.901           49.843            0.000            0.000
   365    12    31  2006     373     373  hru373         0.000       0.000      10.359       8.646            0.000            0.000            0.000            8.109          146.174           -0.513           12.258           43.711           58.691            0.000            0.000
   365    12    31  2006     374     374  hru374         0.000       0.000      10.458       8.920            0.000            0.000            0.000           24.066          158.135           -0.746           13.163           71.214           50.322            0.000            0.000
   365    12    31  2006     375     375  hru375         0.000       0.000      10.358       8.647            0.000            0.000            0.000            8.063          146.070           -0.511           12.249           43.796           58.720            0.000            0.000
   365    12    31  2006     376     376  hru376         0.000       0.000      10.475       8.950            0.000            0.000            0.000           24.626          158.452           -0.750           13.188           73.303           50.024            0.000            0.000
   365    12    31  2006     377     377  hru377         0.000       0.000      10.344       8.629            0.000            0.000            0.000            6.896          144.418           -0.474           12.123           46.502           59.471            0.000            0.000
   365    12    31  2006     378     378  hru378         0.000       0.000      10.344       8.640            0.000            0.000            0.000            7.914          145.794           -0.506           12.231           44.020           58.787            0.000            0.000
   365    12    31  2006     379     379  hru379         0.000       0.000      10.455       8.909            0.000            0.000            0.000           23.665          157.911           -0.743           13.145           69.559           50.557            0.000            0.000
   365    12    31  2006     380     380  hru380         0.000       0.000      11.492       9.347            0.000            0.000            0.000           37.079          162.297           -0.798           13.510          102.614           48.251            0.000            0.000
   365    12    31  2006     381     381  hru381         0.000       0.000      20.646      16.464            0.000            0.000            0.000          184.829          544.714           -2.130           41.821          537.854           68.298            0.000            0.000
   365    12    31  2006     382     382  hru382         0.000       0.000      23.313      17.444            0.000            0.000            0.000           53.882          486.669           -0.305           37.878          924.012          119.654            0.000            0.000
   365    12    31  2006     383     383  hru383         0.000       0.000      10.419       8.831            0.000            0.000            0.000           22.020          157.105           -0.733           13.083           64.254           51.417            0.000            0.000
   365    12    31  2006     384     384  hru384         0.000       0.000      10.343       8.641            0.000            0.000            0.000            7.642          145.428           -0.498           12.203           44.488           58.872            0.000            0.000
   365    12    31  2006     385     385  hru385         0.000       0.000      10.445       8.874            0.000            0.000            0.000           22.830          157.492           -0.738           13.112           66.729           50.979            0.000            0.000
   365    12    31  2006     386     386  hru386         0.000       0.000      10.342       8.641            0.000            0.000            0.000            7.671          145.416           -0.499           12.199           44.430           58.869            0.000            0.000
   365    12    31  2006     387     387  hru387         0.000       0.000      10.342       8.640            0.000            0.000            0.000            7.757          145.556           -0.501           12.214           44.348           58.832            0.000            0.000
   365    12    31  2006     388     388  hru388         0.000       0.000      10.449       8.888            0.000            0.000            0.000           23.109          157.673           -0.740           13.130           67.766           50.830            0.000            0.000
   365    12    31  2006     389     389  hru389         0.000       0.000      11.484       9.345            0.000            0.000            0.000           37.013          162.301           -0.798           13.511          102.629           48.259            0.000            0.000
   365    12    31  2006     390     390  hru390         0.000       0.000      10.750       9.095            0.000            0.000            0.000           31.370          160.609           -0.784           13.349           90.384           49.828            0.000            0.000
   365    12    31  2006     391     391  hru391         0.000       0.000      11.559       9.370            0.000            0.000            0.000           37.552          162.421           -0.799           13.518          103.960           48.112            0.000            0.000
   365    12    31  2006     392     392  hru392         0.000       0.000      10.372       8.654            0.000            0.000            0.000            8.377          146.457           -0.522           12.281           43.377           58.486            0.000            0.000
   365    12    31  2006     393     393  hru393         0.000       0.000      10.470       8.935            0.000            0.000            0.000           24.182          158.207           -0.747           13.168           71.719           50.267            0.000            0.000
   365    12    31  2006     394     394  hru394         0.000       0.000      10.360       8.646            0.000            0.000            0.000            8.158          146.216           -0.515           12.261           43.655           58.680            0.000            0.000
   365    12    31  2006     395     395  hru395         0.000       0.000      10.341       8.638            0.000            0.000            0.000            7.447          145.224           -0.493           12.186           44.842           59.010            0.000            0.000
   365    12    31  2006     396     396  hru396         0.000       0.000      10.450       8.901            0.000            0.000            0.000           23.547          157.902           -0.743           13.148           69.301           50.602            0.000            0.000
   365    12    31  2006     397     397  hru397         0.000       0.000      23.311      17.452            0.000            0.000            0.000           56.616          487.024           -0.349           37.912          905.950          119.481            0.000            0.000
   365    12    31  2006     398     398  hru398         0.000       0.000      10.460       8.918            0.000            0.000            0.000           23.952          158.045           -0.745           13.157           70.559           50.406            0.000            0.000
   365    12    31  2006     399     399  hru399         0.000       0.000      10.341       8.625            0.000            0.000            0.000            6.919          144.442           -0.475           12.125           46.345           59.432            0.000            0.000
   365    12    31  2006     400     400  hru400         0.000       0.000      10.464       8.929            0.000            0.000            0.000           24.143          158.179           -0.746           13.170           71.379           50.296            0.000            0.000
   365    12    31  2006     401     401  hru401         0.000       0.000      10.340       8.624            0.000            0.000            0.000            6.657          144.159           -0.466           12.106           47.323           59.517            0.000            0.000
   365    12    31  2006     402     402  hru402         0.000       0.000      22.941      17.493            0.000            0.000            0.000           63.133          488.552           -0.462           38.043          863.895          119.055            0.000            0.000
   365    12    31  2006     403     403  hru403         0.000       0.000      20.606      16.396            0.000            0.000            0.000          180.904          542.880           -2.096           41.708          532.849           69.664            0.000            0.000
   365    12    31  2006     404     404  hru404         0.000       0.000      10.458       8.912            0.000            0.000            0.000           23.773          158.002           -0.743           13.161           70.069           50.501            0.000            0.000
   365    12    31  2006     405     405  hru405         0.000       0.000      11.439       9.343            0.000            0.000            0.000           36.774          162.250           -0.798           13.507          101.987           48.348            0.000            0.000
   365    12    31  2006     406     406  hru406         0.000       0.000      10.475       8.955            0.000            0.000            0.000           24.901          158.581           -0.751           13.203           73.969           49.951            0.000            0.000
   365    12    31  2006     407     407  hru407         0.000       0.000      10.336       8.627            0.000            0.000            0.000            7.110          144.686           -0.481           12.146           45.863           59.319            0.000            0.000
   365    12    31  2006     408     408  hru408         0.000       0.000      10.473       8.952            0.000            0.000            0.000           24.776          158.524           -0.749           13.204           73.422           50.025            0.000            0.000
   365    12    31  2006     409     409  hru409         0.000       0.000      10.344       8.641            0.000            0.000            0.000            7.876          145.752           -0.505           12.227           44.056           58.798            0.000            0.000
   365    12    31  2006     410     410  hru410         0.000       0.000      22.925      17.488            0.000            0.000            0.000           61.885          488.127           -0.446           38.008          869.325          119.085            0.000            0.000
   365    12    31  2006     411     411  hru411         0.000       0.000      20.608      16.379            0.000            0.000            0.000          178.943          541.956           -2.078           41.651          530.487           70.285            0.000            0.000
   365    12    31  2006     412     412  hru412         0.000       0.000      10.342       8.635            0.000            0.000            0.000            7.338          145.127           -0.490           12.179           45.255           59.088            0.000            0.000
   365    12    31  2006     413     413  hru413         0.000       0.000      10.476       8.956            0.000            0.000            0.000           24.853          158.587           -0.750           13.204           73.976           49.961            0.000            0.000
   365    12    31  2006     414     414  hru414         0.000       0.000      10.453       8.893            0.000            0.000            0.000           23.228          157.698           -0.741           13.125           68.154           50.766            0.000            0.000
   365    12    31  2006     415     415  hru415         0.000       0.000      10.436       8.701            0.000            0.000            0.000            9.406          147.945           -0.552           12.398           43.041           57.937            0.000            0.000
   365    12    31  2006     416     416  hru416         0.000       0.000      10.359       8.646            0.000            0.000            0.000            8.292          146.361           -0.519           12.272           43.459           58.635            0.000            0.000
   365    12    31  2006     417     417  hru417         0.000       0.000      10.467       8.938            0.000            0.000            0.000           24.353          158.326           -0.747           13.184           72.288           50.187            0.000            0.000
   365    12    31  2006     418     418  hru418         0.000       0.000      10.468       8.935            0.000            0.000            0.000           24.122          158.187           -0.746           13.170           71.484           50.278            0.000            0.000
   365    12    31  2006     419     419  hru419         0.000       0.000      10.347       8.631            0.000            0.000            0.000            7.050          144.572           -0.478           12.137           46.146           59.469            0.000            0.000
   365    12    31  2006     420     420  hru420         0.000       0.000      10.453       8.902            0.000            0.000            0.000           23.461          157.844           -0.742           13.139           69.070           50.632            0.000            0.000
   365    12    31  2006     421     421  hru421         0.000       0.000      10.344       8.638            0.000            0.000            0.000            7.376          145.148           -0.491           12.178           45.035           59.094            0.000            0.000
