 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle      sedmin     tileno3
   366    12    31  2004     572     572  hru572                 0.007       0.107       0.010       2.492       0.000       0.154       0.000       0.000       0.000
   366    12    31  2004     573     573  hru573                79.096       2.834       0.235      14.666       0.000       0.038       0.000       0.036       0.000
   366    12    31  2004     574     574  hru574                 1.850       2.187       0.192      13.081       0.000       0.035       0.000       0.148       0.000
   366    12    31  2004     575     575  hru575                 0.019       0.066       0.018       0.357       0.000       0.089       0.000       0.001       0.000
   366    12    31  2004     576     576  hru576                 0.130       1.476       0.152       0.852       0.000       0.087       0.000       0.003       0.000
   366    12    31  2004     577     577  hru577                 0.012       0.201       0.020       1.429       0.000       0.110       0.000       0.000       0.000
   366    12    31  2004     578     578  hru578               137.028       7.859       0.510      49.151       0.000       0.038       0.000       0.062       0.000
   366    12    31  2004     579     579  hru579                 1.362       5.337       0.363      49.860       0.000       0.034       0.000       0.111       0.000
   366    12    31  2004     580     580  hru580                 0.116       1.191       0.131       0.339       0.000       0.055       0.000       0.002       0.000
   366    12    31  2004     581     581  hru581                 0.017       0.279       0.028       1.437       0.000       0.110       0.000       0.001       0.000
   366    12    31  2004     582     582  hru582                 0.017       0.173       0.017       0.006       0.000       0.001       0.000       0.000       0.000
   366    12    31  2004     583     583  hru583                 0.122       0.271       0.078       0.007       0.000       0.005       0.000       0.002       0.000
   366    12    31  2004     584     584  hru584                 0.039       0.124       0.034       0.356       0.000       0.088       0.000       0.001       0.000
   366    12    31  2004     585     585  hru585                 0.253       0.609       0.172       0.363       0.000       0.090       0.000       0.005       0.000
   366    12    31  2004     586     586  hru586                 0.122       1.387       0.143       0.856       0.000       0.087       0.000       0.003       0.000
   366    12    31  2004     587     587  hru587                 0.022       0.324       0.032       1.389       0.000       0.108       0.000       0.001       0.000
   366    12    31  2004     588     588  hru588                 0.014       0.143       0.014       0.004       0.000       0.001       0.000       0.000       0.000
   366    12    31  2004     589     589  hru589                 0.083       0.181       0.052       0.022       0.000       0.013       0.000       0.002       0.000
   366    12    31  2004     590     590  hru590                 0.017       0.061       0.017       0.357       0.000       0.089       0.000       0.001       0.000
   366    12    31  2004     591     591  hru591                 0.176       0.436       0.123       0.371       0.000       0.091       0.000       0.004       0.000
   366    12    31  2004     592     592  hru592                18.194       2.875       0.236      14.684       0.000       0.038       0.000       0.040       0.000
   366    12    31  2004     593     593  hru593                12.306       2.859       0.234      14.512       0.000       0.037       0.000       0.042       0.000
   366    12    31  2004     594     594  hru594                 0.049       0.149       0.041       0.356       0.000       0.088       0.000       0.001       0.000
   366    12    31  2004     595     595  hru595                 0.260       0.625       0.177       0.361       0.000       0.089       0.000       0.005       0.000
   366    12    31  2004     596     596  hru596                 0.064       0.807       0.081       1.197       0.000       0.100       0.000       0.002       0.000
   366    12    31  2004     597     597  hru597                 0.045       0.583       0.058       1.238       0.000       0.102       0.000       0.001       0.000
   366    12    31  2004     598     598  hru598                69.405       2.836       0.235      14.665       0.000       0.038       0.000       0.036       0.000
   366    12    31  2004     599     599  hru599                10.513       2.858       0.233      14.432       0.000       0.037       0.000       0.043       0.000
   366    12    31  2004     600     600  hru600                 4.194       2.813       0.229      13.554       0.000       0.036       0.000       0.060       0.000
   366    12    31  2004     601     601  hru601                 0.706       2.254       0.185      50.068       0.000       0.029       0.000       0.033       0.000
   366    12    31  2004     602     602  hru602                 0.000       0.000       0.000       2.487       0.000       0.154       0.000       0.000       0.000
   366    12    31  2004     603     603  hru603                 0.005       0.052       0.005       2.491       0.000       0.154       0.000       0.000       0.000
   366    12    31  2004     604     604  hru604                 0.000       0.000       0.000       1.444       0.000       0.118       0.000       0.000       0.000
   366    12    31  2004     605     605  hru605                 0.057       0.730       0.073       1.192       0.000       0.100       0.000       0.001       0.000
   366    12    31  2004     606     606  hru606                 0.098       1.016       0.111       0.396       0.000       0.060       0.000       0.002       0.000
   366    12    31  2004     607     607  hru607                 0.032       0.460       0.046       1.384       0.000       0.107       0.000       0.001       0.000
   366    12    31  2004     608     608  hru608                 0.018       0.180       0.018       0.004       0.000       0.001       0.000       0.000       0.000
   366    12    31  2004     609     609  hru609                 0.012       0.103       0.005       0.005       0.000       0.000       0.000       0.000       0.000
   366    12    31  2004     610     610  hru610                 0.018       0.293       0.029       1.427       0.000       0.109       0.000       0.001       0.000
   366    12    31  2004     611     611  hru611                 0.015       0.158       0.015       0.003       0.000       0.000       0.000       0.000       0.000
   366    12    31  2004     612     612  hru612                 0.015       0.129       0.006       0.018       0.000       0.000       0.000       0.000       0.000
   366    12    31  2004     613     613  hru613                 0.026       0.466       0.044       2.506       0.000       0.155       0.000       0.001       0.000
   366    12    31  2004     614     614  hru614                 0.139       1.442       0.142       0.020       0.000       0.005       0.000       0.002       0.000
   366    12    31  2004     615     615  hru615                 0.112       1.001       0.047       0.050       0.000       0.000       0.000       0.002       0.000
   366    12    31  2004     616     616  hru616                 0.179       1.970       0.205       0.783       0.000       0.084       0.000       0.004       0.000
   366    12    31  2004     617     617  hru617                 0.018       0.180       0.018       0.004       0.000       0.001       0.000       0.000       0.000
   366    12    31  2004     618     618  hru618                 0.011       0.098       0.005       0.007       0.000       0.000       0.000       0.000       0.000
   366    12    31  2004     619     619  hru619                 0.091       0.887       0.042       0.113       0.000       0.000       0.000       0.002       0.000
   366    12    31  2004     620     620  hru620                 0.275       2.725       0.128       0.923       0.000       0.000       0.000       0.006       0.000
   366    12    31  2004     621     621  hru621                 0.102       0.924       0.044       0.076       0.000       0.000       0.000       0.002       0.000
   366    12    31  2004     622     622  hru622                 0.388       2.421       0.138       0.269       0.000       0.000       0.000       0.008       0.000
   366    12    31  2004     623     623  hru623                 0.080       0.730       0.035       0.099       0.000       0.000       0.000       0.001       0.000
   366    12    31  2004     624     624  hru624                 0.813       8.099       0.392       2.305       0.000       0.000       0.000       0.022       0.000
   366    12    31  2004     625     625  hru625                 0.494       3.064       0.174       0.262       0.000       0.000       0.000       0.010       0.000
   366    12    31  2004     626     626  hru626                 0.080       0.733       0.035       0.094       0.000       0.000       0.000       0.002       0.000
   366    12    31  2004     627     627  hru627                 0.470       4.932       0.239       3.767       0.000       0.000       0.000       0.014       0.000
   366    12    31  2004     628     628  hru628                 0.486       3.016       0.172       0.268       0.000       0.000       0.000       0.010       0.000
   366    12    31  2004     629     629  hru629                 0.110       0.970       0.046       0.040       0.000       0.000       0.000       0.002       0.000
   366    12    31  2004     630     630  hru630                 0.116       1.186       0.121       0.037       0.000       0.009       0.000       0.002       0.000
   366    12    31  2004     631     631  hru631                 0.340       3.786       0.385       1.167       0.000       0.112       0.000       0.007       0.000
   366    12    31  2004     632     632  hru632                 0.006       0.078       0.007       2.491       0.000       0.154       0.000       0.000       0.000
   366    12    31  2004     633     633  hru633                 0.102       0.910       0.043       0.054       0.000       0.000       0.000       0.002       0.000
   366    12    31  2004     634     634  hru634                 0.004       0.012       0.001       3.489       0.000       0.000       0.000       0.000       0.000
   366    12    31  2004     635     635  hru635                 0.088       0.786       0.037       0.045       0.000       0.000       0.000       0.002       0.000
   366    12    31  2004     636     636  hru636                 0.032       0.419       0.020       3.476       0.000       0.000       0.000       0.001       0.000
   366    12    31  2004     637     637  hru637                 0.005       0.044       0.004       2.490       0.000       0.154       0.000       0.000       0.000
   366    12    31  2004     638     638  hru638                 0.111       1.142       0.116       0.034       0.000       0.008       0.000       0.002       0.000
   366    12    31  2004     639     639  hru639                 0.021       0.389       0.036       2.504       0.000       0.155       0.000       0.001       0.000
   366    12    31  2004     640     640  hru640                 1.073      12.816       0.729       2.535       0.000       0.000       0.000       0.044       0.000
   366    12    31  2004     641     641  hru641                 0.003       0.022       0.001       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  2004     642     642  hru642                 0.257       2.893       0.296       1.061       0.000       0.106       0.000       0.006       0.000
   366    12    31  2004     643     643  hru643                 0.020       0.368       0.034       2.503       0.000       0.155       0.000       0.001       0.000
   366    12    31  2004     644     644  hru644                 0.996      12.008       0.683       2.555       0.000       0.000       0.000       0.041       0.000
   366    12    31  2004     645     645  hru645                 0.194       2.483       0.239       2.053       0.000       0.143       0.000       0.005       0.000
   366    12    31  2004     646     646  hru646                 0.005       0.047       0.004       2.490       0.000       0.154       0.000       0.000       0.000
   366    12    31  2004     647     647  hru647                 0.023       0.421       0.039       2.504       0.000       0.155       0.000       0.001       0.000
   366    12    31  2004     648     648  hru648                 0.007       0.091       0.009       2.491       0.000       0.154       0.000       0.000       0.000
   366    12    31  2004     649     649  hru649                 0.156       1.628       0.159       0.016       0.000       0.004       0.000       0.003       0.000
   366    12    31  2004     650     650  hru650                 1.114      13.238       0.753       2.524       0.000       0.000       0.000       0.046       0.000
   366    12    31  2004     651     651  hru651                 0.002       0.013       0.001       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  2004     652     652  hru652                 0.772       9.568       0.545       2.615       0.000       0.000       0.000       0.032       0.000
   366    12    31  2004     653     653  hru653                 0.000       0.000       0.000       3.489       0.000       0.000       0.000       0.000       0.000
   366    12    31  2004     654     654  hru654                 0.142       1.537       0.074       3.172       0.000       0.000       0.000       0.004       0.000
   366    12    31  2004     655     655  hru655                 0.062       0.544       0.026       0.024       0.000       0.000       0.000       0.001       0.000
   366    12    31  2004     656     656  hru656                 0.745       9.256       0.527       2.622       0.000       0.000       0.000       0.031       0.000
   366    12    31  2004     657     657  hru657                 0.001       0.002       0.000       3.489       0.000       0.000       0.000       0.000       0.000
   366    12    31  2004     658     658  hru658                 0.006       0.053       0.003       0.001       0.000       0.000       0.000       0.000       0.000
   366    12    31  2004     659     659  hru659                 0.003       0.021       0.002       2.490       0.000       0.154       0.000       0.000       0.000
   366    12    31  2004     660     660  hru660                 0.007       0.105       0.010       2.492       0.000       0.154       0.000       0.000       0.000
   366    12    31  2004     661     661  hru661                 0.134       1.405       0.135       0.011       0.000       0.003       0.000       0.002       0.000
   366    12    31  2004     662     662  hru662                 0.003       0.021       0.002       2.490       0.000       0.154       0.000       0.000       0.000
   366    12    31  2004     663     663  hru663                 0.019       0.349       0.033       2.504       0.000       0.155       0.000       0.001       0.000
   366    12    31  2004     664     664  hru664                 0.145       1.511       0.147       0.016       0.000       0.004       0.000       0.003       0.000
   366    12    31  2004     665     665  hru665                 0.028       0.268       0.015       0.029       0.000       0.000       0.000       0.001       0.000
   366    12    31  2004     666     666  hru666                 0.347       2.157       0.163       0.111       0.000       0.002       0.000       0.008       0.000
   366    12    31  2004     667     667  hru667                 0.026       0.251       0.014       0.021       0.000       0.000       0.000       0.001       0.000
   366    12    31  2004     668     668  hru668                 0.003       0.019       0.001       0.002       0.000       0.000       0.000       0.000       0.000
   366    12    31  2004     669     669  hru669                 0.079       0.719       0.034       0.114       0.000       0.000       0.000       0.001       0.000
   366    12    31  2004     670     670  hru670                 0.034       0.193       0.011       0.014       0.000       0.000       0.000       0.000       0.000
   366    12    31  2004     671     671  hru671                 0.140       1.453       0.144       0.021       0.000       0.005       0.000       0.003       0.000
   366    12    31  2004     672     672  hru672                 0.022       0.211       0.012       0.013       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005       1       1  hru001                 0.448       1.064       0.055       0.117       0.000       0.000       0.000       0.008       0.000
   365    12    31  2005       2       2  hru002                 0.551       1.386       0.069       0.503       0.000       0.000       0.000       0.011       0.000
   365    12    31  2005       3       3  hru003                 0.102       0.939       0.042       0.144       0.000       0.000       0.000       0.002       0.000
   365    12    31  2005       4       4  hru004                 0.240       0.573       0.030       0.147       0.000       0.000       0.000       0.004       0.000
   365    12    31  2005       5       5  hru005                 0.160       0.383       0.020       0.189       0.000       0.000       0.000       0.003       0.000
   365    12    31  2005       6       6  hru006                 0.095       0.854       0.038       0.097       0.000       0.000       0.000       0.002       0.000
   365    12    31  2005       7       7  hru007                 0.044       0.416       0.021       0.052       0.000       0.000       0.000       0.001       0.000
   365    12    31  2005       8       8  hru008                 0.165       1.775       0.092       0.792       0.000       0.000       0.000       0.005       0.000
   365    12    31  2005       9       9  hru009                 0.347       0.834       0.042       0.107       0.000       0.000       0.000       0.006       0.000
   365    12    31  2005      10      10  hru010                 0.106       0.971       0.043       0.146       0.000       0.000       0.000       0.002       0.000
   365    12    31  2005      11      11  hru011                 0.250       2.365       0.106       0.785       0.000       0.000       0.000       0.006       0.000
   365    12    31  2005      12      12  hru012                 0.036       0.341       0.017       0.038       0.000       0.000       0.000       0.001       0.000
   365    12    31  2005      13      13  hru013                 0.152       1.660       0.086       0.699       0.000       0.000       0.000       0.005       0.000
   365    12    31  2005      14      14  hru014                 0.413       1.001       0.050       0.088       0.000       0.000       0.000       0.007       0.000
   365    12    31  2005      15      15  hru015                 0.093       0.859       0.038       0.149       0.000       0.000       0.000       0.002       0.000
   365    12    31  2005      16      16  hru016                 0.155       1.689       0.087       0.839       0.000       0.000       0.000       0.005       0.000
   365    12    31  2005      17      17  hru017                 0.036       0.328       0.017       0.023       0.000       0.000       0.000       0.001       0.000
   365    12    31  2005      18      18  hru018                 0.035       0.314       0.016       0.023       0.000       0.000       0.000       0.001       0.000
   365    12    31  2005      19      19  hru019                 0.180       1.915       0.099       0.705       0.000       0.000       0.000       0.006       0.000
   365    12    31  2005      20      20  hru020                 0.012       0.195       0.010       2.277       0.000       0.000       0.000       0.001       0.000
   365    12    31  2005      21      21  hru021                 0.033       0.313       0.016       0.040       0.000       0.000       0.000       0.001       0.000
   365    12    31  2005      22      22  hru022                 0.140       1.747       0.089       1.625       0.000       0.000       0.000       0.005       0.000
   365    12    31  2005      23      23  hru023                 0.238       2.258       0.101       0.882       0.000       0.000       0.000       0.006       0.000
   365    12    31  2005      24      24  hru024                 0.093       0.850       0.038       0.123       0.000       0.000       0.000       0.002       0.000
   365    12    31  2005      25      25  hru025                 0.179       1.907       0.099       0.650       0.000       0.001       0.000       0.006       0.000
   365    12    31  2005      26      26  hru026                 0.012       0.108       0.005       0.004       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005      27      27  hru027                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005      28      28  hru028                 0.510       1.228       0.061       0.090       0.000       0.000       0.000       0.009       0.000
   365    12    31  2005      29      29  hru029                 0.129       1.150       0.051       0.093       0.000       0.000       0.000       0.002       0.000
   365    12    31  2005      30      30  hru030                 0.226       2.153       0.097       0.952       0.000       0.000       0.000       0.005       0.000
   365    12    31  2005      31      31  hru031                 0.104       0.949       0.042       0.120       0.000       0.000       0.000       0.002       0.000
   365    12    31  2005      32      32  hru032                 0.136       1.508       0.078       0.690       0.000       0.000       0.000       0.004       0.000
   365    12    31  2005      33      33  hru033                 0.034       0.318       0.016       0.040       0.000       0.000       0.000       0.001       0.000
   365    12    31  2005      34      34  hru034                 0.419       1.004       0.051       0.101       0.000       0.000       0.000       0.007       0.000
   365    12    31  2005      35      35  hru035                 0.106       0.917       0.041       0.052       0.000       0.000       0.000       0.002       0.000
   365    12    31  2005      36      36  hru036               105.716       2.783       0.233      13.998       0.000       0.039       0.000       0.021       0.000
   365    12    31  2005      37      37  hru037                 0.828       1.116       0.127       0.561       0.000       0.031       0.000       0.044       0.000
   365    12    31  2005      38      38  hru038                11.728       2.593       0.219       0.993       0.000       0.037       0.000       0.029       0.000
   365    12    31  2005      39      39  hru039               104.757       7.670       0.498      55.059       0.000       0.039       0.000       0.022       0.000
   365    12    31  2005      40      40  hru040                 0.107       0.947       0.042       0.080       0.000       0.000       0.000       0.002       0.000
   365    12    31  2005      41      41  hru041               215.452       7.671       0.498      54.940       0.000       0.039       0.000       0.019       0.000
   365    12    31  2005      42      42  hru042                18.407       7.438       0.483      29.183       0.000       0.038       0.000       0.037       0.000
   365    12    31  2005      43      43  hru043                 0.108       0.948       0.042       0.067       0.000       0.000       0.000       0.002       0.000
   365    12    31  2005      44      44  hru044                 0.222       2.111       0.095       0.955       0.000       0.000       0.000       0.005       0.000
   365    12    31  2005      45      45  hru045                 0.019       0.256       0.012       2.451       0.000       0.000       0.000       0.001       0.000
   365    12    31  2005      46      46  hru046                 0.368       0.875       0.045       0.131       0.000       0.000       0.000       0.006       0.000
   365    12    31  2005      47      47  hru047                 0.668       1.655       0.083       0.466       0.000       0.000       0.000       0.013       0.000
   365    12    31  2005      48      48  hru048                 0.633       1.581       0.079       0.495       0.000       0.000       0.000       0.012       0.000
   365    12    31  2005      49      49  hru049                 0.377       0.900       0.046       0.113       0.000       0.000       0.000       0.007       0.000
   365    12    31  2005      50      50  hru050                 0.438       1.045       0.053       0.105       0.000       0.000       0.000       0.008       0.000
   365    12    31  2005      51      51  hru051                 0.541       1.358       0.068       0.480       0.000       0.000       0.000       0.011       0.000
   365    12    31  2005      52      52  hru052               415.912       2.787       0.248      13.990       0.000       0.039       0.000       0.020       0.000
   365    12    31  2005      53      53  hru053                 1.963       2.063       0.185       0.516       0.000       0.035       0.000       0.154       0.000
   365    12    31  2005      54      54  hru054                 0.441       1.036       0.084       0.369       0.000       0.000       0.000       0.011       0.000
   365    12    31  2005      55      55  hru055                 0.211       0.476       0.040       0.108       0.000       0.000       0.000       0.004       0.000
   365    12    31  2005      56      56  hru056                 0.480       1.182       0.057       0.069       0.000       0.000       0.000       0.008       0.000
   365    12    31  2005      57      57  hru057                 0.403       0.956       0.077       0.375       0.000       0.000       0.000       0.010       0.000
   365    12    31  2005      58      58  hru058                 0.246       0.549       0.046       0.098       0.000       0.000       0.000       0.005       0.000
   365    12    31  2005      59      59  hru059               382.082       2.787       0.241      13.992       0.000       0.039       0.000       0.020       0.000
   365    12    31  2005      60      60  hru060                 2.291       2.178       0.192       0.508       0.000       0.035       0.000       0.067       0.000
   365    12    31  2005      61      61  hru061               300.993       2.787       0.233      14.003       0.000       0.039       0.000       0.020       0.000
   365    12    31  2005      62      62  hru062                 2.377       2.190       0.193       0.508       0.000       0.035       0.000       0.066       0.000
   365    12    31  2005      63      63  hru063                 0.120       0.289       0.024       0.024       0.000       0.000       0.000       0.002       0.000
   365    12    31  2005      64      64  hru064                 0.946       1.346       0.140       0.550       0.000       0.032       0.000       0.065       0.000
   365    12    31  2005      65      65  hru065               255.859       2.786       0.233      13.992       0.000       0.039       0.000       0.020       0.000
   365    12    31  2005      66      66  hru066               167.779       2.785       0.233      14.003       0.000       0.039       0.000       0.021       0.000
   365    12    31  2005      67      67  hru067                21.513       2.687       0.225       4.336       0.000       0.038       0.000       0.025       0.000
   365    12    31  2005      68      68  hru068                 5.133       2.462       0.210       0.507       0.000       0.037       0.000       0.042       0.000
   365    12    31  2005      69      69  hru069               109.108       7.670       0.498      54.972       0.000       0.039       0.000       0.021       0.000
   365    12    31  2005      70      70  hru070                16.732       7.380       0.478       9.988       0.000       0.038       0.000       0.040       0.000
   365    12    31  2005      71      71  hru071               211.586       2.786       0.233      14.015       0.000       0.039       0.000       0.021       0.000
   365    12    31  2005      72      72  hru072                58.319       7.656       0.496      55.054       0.000       0.039       0.000       0.025       0.000
   365    12    31  2005      73      73  hru073                 2.688       6.221       0.411       2.702       0.000       0.036       0.000       0.212       0.000
   365    12    31  2005      74      74  hru074                21.424       7.489       0.485      42.572       0.000       0.038       0.000       0.035       0.000
   365    12    31  2005      75      75  hru075                98.456       2.782       0.233      14.227       0.000       0.039       0.000       0.021       0.000
   365    12    31  2005      76      76  hru076                 1.228       4.722       0.326       2.586       0.000       0.034       0.000       0.110       0.000
   365    12    31  2005      77      77  hru077                51.481       7.651       0.496      55.067       0.000       0.039       0.000       0.026       0.000
   365    12    31  2005      78      78  hru078                19.271       7.453       0.484      29.838       0.000       0.038       0.000       0.037       0.000
   365    12    31  2005      79      79  hru079                77.708       7.666       0.497      55.052       0.000       0.039       0.000       0.023       0.000
   365    12    31  2005      80      80  hru080                17.062       7.411       0.481      28.746       0.000       0.038       0.000       0.038       0.000
   365    12    31  2005      81      81  hru081                 1.823       5.517       0.371       2.614       0.000       0.035       0.000       0.149       0.000
   365    12    31  2005      82      82  hru082                 0.294       3.799       0.351       1.668       0.000       0.104       0.000       0.006       0.000
   365    12    31  2005      83      83  hru083                 0.009       0.199       0.017       2.154       0.000       0.109       0.000       0.000       0.000
   365    12    31  2005      84      84  hru084                 1.875       5.554       0.374       2.633       0.000       0.035       0.000       0.152       0.000
   365    12    31  2005      85      85  hru085                15.412       7.373       0.479      24.884       0.000       0.038       0.000       0.040       0.000
   365    12    31  2005      86      86  hru086               104.080       7.669       0.498      55.037       0.000       0.039       0.000       0.022       0.000
   365    12    31  2005      87      87  hru087                 0.861       3.051       0.232       2.649       0.000       0.032       0.000       0.056       0.000
   365    12    31  2005      88      88  hru088                81.272       7.666       0.497      55.056       0.000       0.039       0.000       0.023       0.000
   365    12    31  2005      89      89  hru089                19.047       7.451       0.483      36.244       0.000       0.038       0.000       0.037       0.000
   365    12    31  2005      90      90  hru090                 0.011       0.103       0.005       0.004       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005      91      91  hru091                 0.133       1.475       0.076       0.833       0.000       0.000       0.000       0.004       0.000
   365    12    31  2005      92      92  hru092                 0.292       2.751       0.123       0.800       0.000       0.000       0.000       0.007       0.000
   365    12    31  2005      93      93  hru093                 0.083       0.774       0.034       0.168       0.000       0.000       0.000       0.002       0.000
   365    12    31  2005      94      94  hru094                 0.004       0.034       0.002       0.001       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005      95      95  hru095                 0.001       0.004       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005      96      96  hru096                 0.112       0.999       0.044       0.086       0.000       0.000       0.000       0.002       0.000
   365    12    31  2005      97      97  hru097                 0.130       1.171       0.052       0.102       0.000       0.000       0.000       0.002       0.000
   365    12    31  2005      98      98  hru098                 0.306       2.877       0.129       0.775       0.000       0.000       0.000       0.007       0.000
   365    12    31  2005      99      99  hru099                 0.350       4.060       0.411       0.863       0.000       0.064       0.000       0.007       0.000
   365    12    31  2005     100     100  hru100                 0.175       1.996       0.202       0.076       0.000       0.002       0.000       0.003       0.000
   365    12    31  2005     101     101  hru101                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005     102     102  hru102                 0.138       1.221       0.054       0.083       0.000       0.000       0.000       0.003       0.000
   365    12    31  2005     103     103  hru103                 0.083       0.771       0.034       0.169       0.000       0.000       0.000       0.002       0.000
   365    12    31  2005     104     104  hru104                 0.271       2.560       0.115       0.758       0.000       0.000       0.000       0.006       0.000
   365    12    31  2005     105     105  hru105                 0.152       1.776       0.171       0.045       0.000       0.001       0.000       0.003       0.000
   365    12    31  2005     106     106  hru106                 0.245       2.928       0.291       1.006       0.000       0.073       0.000       0.005       0.000
   365    12    31  2005     107     107  hru107                 0.147       1.723       0.166       0.046       0.000       0.001       0.000       0.003       0.000
   365    12    31  2005     108     108  hru108                 0.360       4.557       0.423       1.608       0.000       0.102       0.000       0.008       0.000
   365    12    31  2005     109     109  hru109                 0.023       0.454       0.040       2.186       0.000       0.109       0.000       0.001       0.000
   365    12    31  2005     110     110  hru110               155.291      41.637       2.246       0.136       0.000       0.000       0.000       0.161       0.000
   365    12    31  2005     111     111  hru111                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005     112     112  hru112                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005     113     113  hru113                 0.019       0.169       0.011       1.139       0.000       0.000       0.000       0.001       0.000
   365    12    31  2005     114     114  hru114                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005     115     115  hru115                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005     116     116  hru116                 0.141       0.869       0.057       0.538       0.000       0.000       0.000       0.004       0.000
   365    12    31  2005     117     117  hru117                 0.009       0.046       0.002       0.001       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005     118     118  hru118                 0.015       0.073       0.005       0.002       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005     119     119  hru119                 0.248       1.537       0.100       0.660       0.000       0.000       0.000       0.007       0.000
   365    12    31  2005     120     120  hru120                 0.028       0.246       0.016       1.303       0.000       0.000       0.000       0.001       0.000
   365    12    31  2005     121     121  hru121                 0.013       0.065       0.004       0.002       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005     122     122  hru122                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005     123     123  hru123                 0.078       0.186       0.015       0.009       0.000       0.000       0.000       0.001       0.000
   365    12    31  2005     124     124  hru124               143.208       2.810       0.235      16.799       0.000       0.039       0.000       0.021       0.000
   365    12    31  2005     125     125  hru125                 1.670       1.885       0.175      12.261       0.000       0.034       0.000       0.124       0.000
   365    12    31  2005     126     126  hru126                 0.116       0.282       0.023       0.028       0.000       0.000       0.000       0.002       0.000
   365    12    31  2005     127     127  hru127                 0.193       0.403       0.140       0.017       0.000       0.001       0.000       0.003       0.000
   365    12    31  2005     128     128  hru128                12.538       2.640       0.224      16.851       0.000       0.038       0.000       0.028       0.000
   365    12    31  2005     129     129  hru129               116.829       2.809       0.235      16.809       0.000       0.039       0.000       0.022       0.000
   365    12    31  2005     130     130  hru130                 1.785       1.897       0.176      12.709       0.000       0.035       0.000       0.125       0.000
   365    12    31  2005     131     131  hru131               207.795       2.787       0.233      14.008       0.000       0.039       0.000       0.021       0.000
   365    12    31  2005     132     132  hru132                 1.642       1.860       0.174      12.614       0.000       0.034       0.000       0.120       0.000
   365    12    31  2005     133     133  hru133                 2.453       2.162       0.192      12.760       0.000       0.035       0.000       0.077       0.000
   365    12    31  2005     134     134  hru134               216.325       2.811       0.235      16.797       0.000       0.039       0.000       0.021       0.000
   365    12    31  2005     135     135  hru135               102.514       2.808       0.235      16.808       0.000       0.039       0.000       0.022       0.000
   365    12    31  2005     136     136  hru136                 0.804       1.113       0.125      12.507       0.000       0.030       0.000       0.043       0.000
   365    12    31  2005     137     137  hru137                78.921       2.804       0.234      16.818       0.000       0.039       0.000       0.022       0.000
   365    12    31  2005     138     138  hru138                10.266       2.616       0.223      16.867       0.000       0.038       0.000       0.030       0.000
   365    12    31  2005     139     139  hru139                 3.302       2.340       0.203      13.765       0.000       0.036       0.000       0.051       0.000
   365    12    31  2005     140     140  hru140                80.075       2.804       0.234      16.818       0.000       0.039       0.000       0.022       0.000
   365    12    31  2005     141     141  hru141                 6.333       2.518       0.214      15.058       0.000       0.037       0.000       0.035       0.000
   365    12    31  2005     142     142  hru142                 0.760       1.015       0.119      12.523       0.000       0.030       0.000       0.036       0.000
   365    12    31  2005     143     143  hru143                 0.799       1.101       0.124      12.522       0.000       0.030       0.000       0.042       0.000
   365    12    31  2005     144     144  hru144                77.976       2.804       0.234      16.819       0.000       0.039       0.000       0.022       0.000
   365    12    31  2005     145     145  hru145                 2.085       5.577       0.378      57.138       0.000       0.035       0.000       0.145       0.000
   365    12    31  2005     146     146  hru146                53.042       7.731       0.502      56.358       0.000       0.039       0.000       0.038       0.000
   365    12    31  2005     147     147  hru147                 9.163       7.191       0.471      56.580       0.000       0.038       0.000       0.061       0.000
   365    12    31  2005     148     148  hru148                83.291       2.806       0.234      16.820       0.000       0.039       0.000       0.022       0.000
   365    12    31  2005     149     149  hru149                 0.808       1.120       0.125      12.517       0.000       0.030       0.000       0.044       0.000
   365    12    31  2005     150     150  hru150                 0.168       0.352       0.125       0.029       0.000       0.001       0.000       0.003       0.000
   365    12    31  2005     151     151  hru151                 0.273       0.583       0.199       0.181       0.000       0.041       0.000       0.005       0.000
   365    12    31  2005     152     152  hru152                 0.302       0.640       0.218       0.180       0.000       0.041       0.000       0.006       0.000
