 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et       tloss      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls
   365    12    31  2006     509     509  hru509              1548.200       2.100       2.100     681.616      20.002     701.618     190.500     653.150       0.000     456.258      21.787     681.816      87.653     329.681     335.436     276.133      63.476       8.726       0.000       0.006     634.060       0.000       0.000       0.000       0.000       0.000     681.816       0.000       0.000      20.002       0.000       0.000
   365    12    31  2006     510     510  hru510              1524.600       2.200       2.200      89.503     647.495     736.998      77.776     653.312       0.000     453.452      19.927      89.503      66.716     255.624     267.052     173.421      35.945       0.000       0.000       0.006     636.981       0.000       0.000       0.000       0.000       0.000      89.503       0.000       0.000     647.495       0.000       0.000
   365    12    31  2006     511     511  hru511              1524.600       2.200       2.200     568.491     117.964     686.455     170.915     657.219       0.000     453.282      24.000     568.613      84.218     325.692     332.561     258.452      57.757       0.000       0.000       0.006     636.971       0.000       0.000       0.000       0.000       0.000     568.613       0.000       0.000     117.964       0.000       0.000
   365    12    31  2006     512     512  hru512              1548.200       2.100       2.100      27.537     767.863     795.400      60.393     642.942       0.000     451.582      16.287      27.537      62.485     222.441     238.917     161.708      33.134       8.730       0.000       0.006     634.136       0.000       0.000       0.000       0.000       0.000      27.537       0.000       0.000     767.863       0.000       0.000
   365    12    31  2006     513     513  hru513              1548.200       2.100       2.100     482.707     235.685     718.392     163.204     651.189       0.000     456.628      19.493     482.733      83.775     318.109     322.023     252.089      55.557       8.730       0.000       0.006     634.148       0.000       0.000       0.000       0.000       0.000     482.733       0.000       0.000     235.685       0.000       0.000
   365    12    31  2006     514     514  hru514              1548.200       2.100       2.100     482.350     236.087     718.437     163.116     651.223       0.000     456.685      19.488     482.368      83.763     318.080     321.990     252.023      55.542       8.732       0.000       0.006     634.189       0.000       0.000       0.000       0.000       0.000     482.368       0.000       0.000     236.087       0.000       0.000
   365    12    31  2006     515     515  hru515              1548.200       2.100       2.100      11.178     805.900     817.077      46.333     638.375       0.000     447.965      15.424      11.177      59.517     205.779     222.443     152.329      32.007       8.739       0.000       0.006     634.342       0.000       0.000       0.000       0.000       0.000      11.177       0.000       0.000     805.900       0.000       0.000
   365    12    31  2006     516     516  hru516              1947.100       9.206       9.206     932.980     133.863    1066.843     190.131     679.858       0.000     467.391      27.421     933.074      88.655     324.465     332.065     277.350      63.858       5.803       0.000       0.011     657.329       0.000       0.000       0.000       0.000       0.000     933.074       0.000       0.000     133.863       0.000       0.000
   365    12    31  2006     517     517  hru517              1947.100       9.206       9.206    1047.711      13.284    1060.996     201.436     681.024       0.000     466.678      29.298    1048.330      90.285     329.298     335.422     287.616      67.525       5.803       0.000       0.011     657.327       0.000       0.000       0.000       0.000       0.000    1048.330       0.000       0.000      13.284       0.000       0.000
   365    12    31  2006     518     518  hru518              1524.600       2.200       2.200     652.731      27.025     679.756     183.233     658.550       0.000     452.725      25.883     653.257      85.820     330.091     335.438     268.793      60.947       0.000       0.000       0.006     636.960       0.000       0.000       0.000       0.000       0.000     653.257       0.000       0.000      27.025       0.000       0.000
   365    12    31  2006     519     519  hru519              1524.600       2.200       2.200     471.163     227.257     698.420     154.491     655.637       0.000     453.254      22.437     471.236      82.170     318.201     322.314     245.364      54.028       0.000       0.000       0.006     636.951       0.000       0.000       0.000       0.000       0.000     471.236       0.000       0.000     227.257       0.000       0.000
   365    12    31  2006     520     520  hru520              1524.600       2.200       2.200      79.634     663.709     743.343      74.612     649.665       0.000     449.962      19.772      79.633      65.930     252.128     263.683     170.722      35.313       0.000       0.000       0.006     636.986       0.000       0.000       0.000       0.000       0.000      79.633       0.000       0.000     663.709       0.000       0.000
   365    12    31  2006     521     521  hru521              1524.600       2.200       2.200     437.955     264.220     702.175     148.787     655.376       0.000     453.266      22.167     438.004      81.426     314.915     318.690     240.888      52.786       0.000       0.000       0.006     636.960       0.000       0.000       0.000       0.000       0.000     438.004       0.000       0.000     264.220       0.000       0.000
   365    12    31  2006     522     522  hru522              1548.200       2.100       2.100      57.966     715.648     773.613      75.779     648.756       0.000     456.944      16.774      57.965      66.148     239.845     255.212     174.203      35.309       8.733       0.000       0.006     634.221       0.000       0.000       0.000       0.000       0.000      57.965       0.000       0.000     715.648       0.000       0.000
   365    12    31  2006     523     523  hru523              1524.600       2.200       2.200     658.653      20.660     679.313     183.959     658.718       0.000     452.721      26.053     659.251      85.929     330.367     335.438     269.450      61.161       0.000       0.000       0.006     636.957       0.000       0.000       0.000       0.000       0.000     659.251       0.000       0.000      20.660       0.000       0.000
   365    12    31  2006     524     524  hru524              1947.100       9.206       9.206     821.116     253.469    1074.585     177.664     678.510       0.000     467.746      25.710     821.171      86.896     318.421     324.963     266.578      60.175       5.801       0.000       0.011     657.318       0.000       0.000       0.000       0.000       0.000     821.171       0.000       0.000     253.469       0.000       0.000
   365    12    31  2006     525     525  hru525              1947.100       9.206       9.206     939.632     126.793    1066.425     190.877     679.960       0.000     467.395      27.521     939.733      88.752     324.763     332.378     277.968      64.064       5.803       0.000       0.011     657.332       0.000       0.000       0.000       0.000       0.000     939.733       0.000       0.000     126.793       0.000       0.000
   365    12    31  2006     526     526  hru526              1947.100       9.206       9.206    1033.551      28.235    1061.786     200.243     680.747       0.000     466.683      29.019    1033.936      90.106     328.726     335.422     286.536      67.132       5.803       0.000       0.011     657.330       0.000       0.000       0.000       0.000       0.000    1033.936       0.000       0.000      28.235       0.000       0.000
   365    12    31  2006     527     527  hru527              1947.100       9.206       9.206     805.115     270.623    1075.738     175.846     678.581       0.000     468.062      25.477     805.166      86.616     317.419     323.578     264.971      59.626       5.804       0.000       0.011     657.336       0.000       0.000       0.000       0.000       0.000     805.166       0.000       0.000     270.623       0.000       0.000
   365    12    31  2006     528     528  hru528              1548.200       2.100       2.100      11.103     806.184     817.286      46.230     638.318       0.000     447.941      15.426      11.102      59.497     205.664     222.322     152.247      31.998       8.742       0.000       0.006     634.422       0.000       0.000       0.000       0.000       0.000      11.102       0.000       0.000     806.184       0.000       0.000
   365    12    31  2006     529     529  hru529              2086.200      12.278      12.167      28.310    1582.486    1610.796      84.122     307.951       0.000     134.763     132.456      28.310      40.368     253.664     274.135     200.448      25.908       3.288       0.000       0.025     516.119       0.000       0.000       0.000       0.000       0.000      28.310       0.000       0.000    1582.486       0.000       0.000
   365    12    31  2006     530     530  hru530              2086.200      12.274      12.162    1326.199      82.782    1408.981     310.242     363.435       0.000     134.082     188.620    1326.182      92.777     404.256     411.304     374.946     106.091       3.287       0.000       0.025     515.690       0.000       0.000       0.000       0.000       0.000    1326.182       0.000       0.000      82.782       0.000       0.000
   365    12    31  2006     531     531  hru531              2086.200      12.274      12.162    1253.802     160.523    1414.325     301.542     362.396       0.000     134.268     187.396    1253.814      91.706     400.827     408.209     368.395     100.374       3.287       0.000       0.025     515.703       0.000       0.000       0.000       0.000       0.000    1253.814       0.000       0.000     160.523       0.000       0.000
   365    12    31  2006     532     532  hru532              2086.200      12.277      12.166      20.341    1639.893    1660.235      67.996     301.962       0.000     134.728     126.503      20.341      58.629     235.256     250.079     201.835      42.005       3.288       0.000       0.025     516.062       0.000       0.000       0.000       0.000       0.000      20.341       0.000       0.000    1639.893       0.000       0.000
   365    12    31  2006     533     533  hru533              2086.200      12.273      12.162    1292.972      37.657    1330.630     387.842     360.972       0.000     134.255     185.984    1292.996      95.095     453.499     460.340     412.034     103.578       3.287       0.000       0.025     515.683       0.000       0.000       0.000       0.000       0.000    1292.996       0.000       0.000      37.657       0.000       0.000
   365    12    31  2006     534     534  hru534              2086.200      12.277      12.166      30.450    1609.276    1639.726      84.131     301.918       0.000     134.697     126.490      30.450      60.437     248.189     263.825     211.186      42.618       3.287       0.000       0.025     516.013       0.000       0.000       0.000       0.000       0.000      30.450       0.000       0.000    1609.276       0.000       0.000
   365    12    31  2006     535     535  hru535              2086.200      12.273      12.162    1313.178      15.570    1328.747     391.768     361.436       0.000     134.251     186.452    1313.317      95.304     454.398     461.246     414.552     104.516       3.287       0.000       0.025     515.676       0.000       0.000       0.000       0.000       0.000    1313.317       0.000       0.000      15.570       0.000       0.000
   365    12    31  2006     536     536  hru536              2086.200       8.861       8.861      71.533    1308.021    1379.554     111.992     531.152       0.000     345.344      17.156      71.533      63.761     281.962     297.059     219.183      42.131       2.307       0.000       0.014     516.225       0.000       0.000       0.000       0.000       0.000      71.533       0.000       0.000    1308.021       0.000       0.000
   365    12    31  2006     537     537  hru537              2086.200       8.860       8.860    1135.393       0.000    1135.393     371.963     541.197       0.000     341.517      31.003    1169.868      93.459     454.779     462.343     401.649      99.803       2.306       0.000       0.014     516.152       0.000       0.000       0.000       0.000       0.000    1169.868       0.000       0.000       0.000       0.000       0.000
   365    12    31  2006     538     538  hru538              2086.200      12.273      12.162    1303.576       0.000    1303.576     394.410     361.737       0.000     134.241     186.764    1326.641      95.446     454.965     461.898     416.249     105.146       3.287       0.000       0.025     515.660       0.000       0.000       0.000       0.000       0.000    1326.641       0.000       0.000       0.000       0.000       0.000
   365    12    31  2006     539     539  hru539              2086.200      12.273      12.162    1320.734       6.191    1326.924     393.373     361.623       0.000     134.247     186.643    1321.435      95.390     454.741     461.636     415.582     104.898       3.287       0.000       0.025     515.670       0.000       0.000       0.000       0.000       0.000    1321.435       0.000       0.000       6.191       0.000       0.000
   365    12    31  2006     540     540  hru540              2086.200      12.251      12.142       0.340    1727.251    1727.591      59.926     246.335       0.000     108.224      96.572       0.339      41.284     228.139     240.496     201.393      43.444       3.280       0.000       0.025     515.939       0.000       0.000       0.000       0.000       0.000       0.339       0.000       0.000    1727.251       0.000       0.000
   365    12    31  2006     541     541  hru541              2086.200      12.274      12.162    1305.865     105.251    1411.117     307.694     363.072       0.000     134.084     188.254    1305.859      92.476     403.387     410.385     373.028     104.392       3.287       0.000       0.025     515.694       0.000       0.000       0.000       0.000       0.000    1305.859       0.000       0.000     105.251       0.000       0.000
   365    12    31  2006     542     542  hru542              2086.200      12.274      12.162    1259.676     154.243    1413.918     302.222     362.503       0.000     134.271     187.499    1259.688      91.792     401.132     408.454     368.907     100.808       3.287       0.000       0.025     515.708       0.000       0.000       0.000       0.000       0.000    1259.688       0.000       0.000     154.243       0.000       0.000
   365    12    31  2006     543     543  hru543              2086.200      12.275      12.163     806.004     658.832    1464.836     250.259     348.889       0.000     134.333     173.823     806.010      84.188     363.361     376.217     329.495      69.164       3.287       0.000       0.025     515.808       0.000       0.000       0.000       0.000       0.000     806.010       0.000       0.000     658.832       0.000       0.000
   365    12    31  2006     544     544  hru544              2086.200      12.276      12.165      21.485    1595.371    1616.855      79.281     307.734       0.000     134.640     132.362      21.485      39.335     248.581     268.602     196.738      25.834       3.287       0.000       0.025     515.922       0.000       0.000       0.000       0.000       0.000      21.485       0.000       0.000    1595.371       0.000       0.000
   365    12    31  2006     545     545  hru545              2086.200      12.259      12.151       0.000    1737.808    1737.809      45.824     247.072       0.000     108.582      96.953       0.000      17.567     205.396     215.651     175.841      26.666       3.281       0.000       0.025     516.656       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1737.808       0.000       0.000
   365    12    31  2006     546     546  hru546              2086.200      12.273      12.162    1296.042      34.324    1330.365     388.428     361.040       0.000     134.254     186.054    1296.070      95.126     453.644     460.478     412.410     103.717       3.287       0.000       0.025     515.680       0.000       0.000       0.000       0.000       0.000    1296.070       0.000       0.000      34.324       0.000       0.000
   365    12    31  2006     547     547  hru547              2086.200      12.274      12.162    1228.802     109.061    1337.863     375.726     359.307       0.000     134.259     184.315    1228.830      94.399     450.212     457.398     404.253     100.678       3.287       0.000       0.025     515.690       0.000       0.000       0.000       0.000       0.000    1228.830       0.000       0.000     109.061       0.000       0.000
   365    12    31  2006     548     548  hru548              2086.200      12.274      12.162     825.112     637.447    1462.559     252.438     349.639       0.000     134.274     174.632     825.118      84.560     364.866     377.512     331.130      70.371       3.287       0.000       0.025     515.713       0.000       0.000       0.000       0.000       0.000     825.118       0.000       0.000     637.447       0.000       0.000
   365    12    31  2006     549     549  hru549              2086.200      12.275      12.164       7.820    1624.993    1632.813      68.140     307.579       0.000     134.591     132.255       7.820      37.128     236.539     254.189     188.228      25.724       3.287       0.000       0.025     515.845       0.000       0.000       0.000       0.000       0.000       7.820       0.000       0.000    1624.993       0.000       0.000
   365    12    31  2006     550     550  hru550              2086.200      12.257      12.149       0.000    1770.742    1770.742      28.665     246.964       0.000     108.506      96.920       0.000      16.331     184.181     190.863     163.566      26.671       3.281       0.000       0.025     516.504       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1770.742       0.000       0.000
   365    12    31  2006     551     551  hru551              2086.200      12.283      12.172       0.000    1687.931    1687.932      39.169     308.250       0.000     135.054     132.466       0.000      32.644     198.317     208.246     166.555      25.713       3.288       0.000       0.025     516.583       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1687.931       0.000       0.000
   365    12    31  2006     552     552  hru552              2086.200      12.260      12.153       0.000    1747.810    1747.810      40.611     247.193       0.000     108.667      96.990       0.000      17.101     198.313     207.865     172.067      26.662       3.281       0.000       0.025     516.825       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1747.810       0.000       0.000
   365    12    31  2006     553     553  hru553              2086.200      12.273      12.162    1313.349      15.304    1328.654     391.815     361.443       0.000     134.251     186.458    1313.554      95.306     454.408     461.257     414.582     104.527       3.287       0.000       0.025     515.677       0.000       0.000       0.000       0.000       0.000    1313.554       0.000       0.000      15.304       0.000       0.000
   365    12    31  2006     554     554  hru554              2086.200      12.274      12.162     797.801     624.744    1422.545     298.394     336.736       0.000     134.450     161.553     797.808      88.249     400.626     411.571     351.598      81.775       3.287       0.000       0.025     515.698       0.000       0.000       0.000       0.000       0.000     797.808       0.000       0.000     624.744       0.000       0.000
   365    12    31  2006     555     555  hru555              2086.200      12.275      12.163      52.487    1539.673    1592.160     102.680     307.770       0.000     134.564     132.474      52.487      44.803     270.913     292.325     214.716      26.339       3.287       0.000       0.025     515.801       0.000       0.000       0.000       0.000       0.000      52.487       0.000       0.000    1539.673       0.000       0.000
   365    12    31  2006     556     556  hru556              2086.200      12.251      12.142       1.053    1707.689    1708.742      72.905     246.288       0.000     108.191      96.557       1.053      42.536     238.320     253.381     208.850      43.757       3.280       0.000       0.025     515.872       0.000       0.000       0.000       0.000       0.000       1.053       0.000       0.000    1707.689       0.000       0.000
   365    12    31  2006     557     557  hru557              2086.200      12.257      12.148       0.000    1764.759    1764.759      31.884     246.931       0.000     108.483      96.910       0.000      16.502     187.684     195.318     165.851      26.672       3.281       0.000       0.025     516.458       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1764.759       0.000       0.000
   365    12    31  2006     558     558  hru558              2086.200      12.254      12.145       1.429    1701.191    1702.620      77.315     246.507       0.000     108.345      96.623       1.428      43.002     241.962     257.027     211.370      43.908       3.280       0.000       0.025     516.181       0.000       0.000       0.000       0.000       0.000       1.428       0.000       0.000    1701.191       0.000       0.000
   365    12    31  2006     559     559  hru559              2086.200      12.259      12.151       0.000    1714.613    1714.614      57.736     247.086       0.000     108.592      96.957       0.000      18.992     222.346     234.136     184.458      26.666       3.281       0.000       0.025     516.675       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1714.613       0.000       0.000
   365    12    31  2006     560     560  hru560              1524.600       2.200       2.200      47.316     717.001     764.317      61.540     641.078       0.000     441.857      19.410      47.316      62.873     238.183     249.791     160.962      33.417       0.000       0.000       0.006     637.245       0.000       0.000       0.000       0.000       0.000      47.316       0.000       0.000     717.001       0.000       0.000
   365    12    31  2006     561     561  hru561              1524.600       2.200       2.200      44.601     721.580     766.180      60.204     640.555       0.000     441.382      19.354      44.600      62.580     236.705     248.359     160.054      33.281       0.000       0.000       0.006     637.227       0.000       0.000       0.000       0.000       0.000      44.600       0.000       0.000     721.580       0.000       0.000
   365    12    31  2006     562     562  hru562              1524.600       2.200       2.200     434.661     267.824     702.485     147.982     655.665       0.000     453.747      22.130     434.723      81.312     314.595     318.365     240.220      52.621       0.000       0.000       0.006     637.293       0.000       0.000       0.000       0.000       0.000     434.723       0.000       0.000     267.824       0.000       0.000
   365    12    31  2006     563     563  hru563              1524.600       2.200       2.200      51.870     709.143     761.013      63.672     642.246       0.000     442.914      19.498      51.869      63.359     240.514     252.093     162.503      33.676       0.000       0.000       0.006     637.193       0.000       0.000       0.000       0.000       0.000      51.869       0.000       0.000     709.143       0.000       0.000
   365    12    31  2006     564     564  hru564              1524.600       4.300       4.300    1067.635       6.634    1074.270       0.900     450.376       0.000       0.000     450.376    1067.635      98.833     169.341     125.985      98.413      17.389       0.000       0.000       0.009     637.052       0.000       0.000       0.000       0.000       0.000    1067.635       0.000       0.000       6.634       0.000       0.000
   365    12    31  2006     565     565  hru565              1524.600       4.300       4.300    1067.627       3.328    1070.955       3.506     450.474       0.000       0.000     450.474    1067.635      98.833     178.095     126.552      99.953      17.388       0.000       0.000       0.009     637.022       0.000       0.000       0.000       0.000       0.000    1067.635       0.000       0.000       3.328       0.000       0.000
   365    12    31  2006     566     566  hru566              1524.600       4.300       4.300    1067.238       0.147    1067.385       5.390     450.490       0.000       0.000     450.490    1067.635      98.833     182.133     127.936     101.072      17.388       0.000       0.000       0.009     637.017       0.000       0.000       0.000       0.000       0.000    1067.635       0.000       0.000       0.147       0.000       0.000
   365    12    31  2006     567     567  hru567              1524.600       2.200       2.200      55.891     702.389     758.280      65.506     643.155       0.000     443.704      19.558      55.890      63.773     242.446     254.035     163.810      33.898       0.000       0.000       0.006     637.066       0.000       0.000       0.000       0.000       0.000      55.890       0.000       0.000     702.389       0.000       0.000
   365    12    31  2006     568     568  hru568              1524.600       2.200       2.200     672.968       2.003     674.972     185.858     659.250       0.000     452.763      26.556     677.016      86.227     331.169     335.438     271.184      61.722       0.000       0.000       0.006     636.987       0.000       0.000       0.000       0.000       0.000     677.016       0.000       0.000       2.003       0.000       0.000
   365    12    31  2006     569     569  hru569              1524.600       4.300       4.300    1067.635       6.846    1074.482       0.686     450.380       0.000       0.000     450.380    1067.635      98.833     167.300     125.973      98.280      17.387       0.000       0.000       0.009     637.044       0.000       0.000       0.000       0.000       0.000    1067.635       0.000       0.000       6.846       0.000       0.000
   365    12    31  2006     570     570  hru570              1524.600       4.300       4.300    1067.631       3.627    1071.258       3.318     450.462       0.000       0.000     450.462    1067.635      98.833     177.699     126.458      99.844      17.389       0.000       0.000       0.009     637.028       0.000       0.000       0.000       0.000       0.000    1067.635       0.000       0.000       3.627       0.000       0.000
   365    12    31  2006     571     571  hru571              1524.600       4.300       4.300    1067.033       0.094    1067.128       5.389     450.538       0.000       0.000     450.538    1067.635      98.833     182.166     127.919     101.062      17.384       0.000       0.000       0.009     636.994       0.000       0.000       0.000       0.000       0.000    1067.635       0.000       0.000       0.094       0.000       0.000
   365    12    31  2006     572     572  hru572              2086.200       8.860       8.860    1136.923       0.000    1136.923     371.967     541.186       0.000     341.502      31.002    1169.874      93.459     454.778     462.343     401.651      99.804       2.306       0.000       0.014     516.142       0.000       0.000       0.000       0.000       0.000    1169.874       0.000       0.000       0.000       0.000       0.000
   365    12    31  2006     573     573  hru573              1524.600       4.300       4.300     941.954      78.279    1020.233       5.473     491.797       0.000       0.000     491.797     941.954      98.833     174.365     170.624     112.815      21.754       0.000       0.000       0.009     637.045       0.000       0.000       0.000       0.000       0.000     941.954       0.000       0.000      78.279       0.000       0.000
   365    12    31  2006     574     574  hru574              1524.600       4.300       4.300     941.070       0.696     941.765      67.168     506.345       0.000       0.000     506.345     941.954      98.833     255.253     193.962     152.721      23.461       0.000       0.000       0.009     637.000       0.000       0.000       0.000       0.000       0.000     941.954       0.000       0.000       0.696       0.000       0.000
   365    12    31  2006     575     575  hru575              1524.600       2.200       2.200     670.539       6.487     677.026     185.437     659.145       0.000     452.789      26.434     672.697      86.153     330.980     335.438     270.774      61.586       0.000       0.000       0.006     637.004       0.000       0.000       0.000       0.000       0.000     672.697       0.000       0.000       6.487       0.000       0.000
   365    12    31  2006     576     576  hru576              1524.600       2.200       2.200     384.152     195.926     580.078     268.239     653.905       0.000     453.805      20.182     384.326      83.184     432.055     425.326     327.345      73.505       0.000       0.000       0.006     637.011       0.000       0.000       0.000       0.000       0.000     384.326       0.000       0.000     195.926       0.000       0.000
   365    12    31  2006     577     577  hru577              1524.600       2.200       2.200     527.179      14.178     541.358     309.888     659.692       0.000     452.787      26.982     529.499      87.195     452.722     447.819     357.751      83.955       0.000       0.000       0.006     637.003       0.000       0.000       0.000       0.000       0.000     529.499       0.000       0.000      14.178       0.000       0.000
   365    12    31  2006     578     578  hru578              1524.600       4.300       4.300     941.954      64.860    1006.814       2.280     506.821       0.000       0.000     506.821     941.954      98.833     182.090     179.578     122.118      24.631       0.000       0.000       0.009     637.067       0.000       0.000       0.000       0.000       0.000     941.954       0.000       0.000      64.860       0.000       0.000
   365    12    31  2006     579     579  hru579              1524.600       4.300       4.300     940.143       0.274     940.417      63.570     506.986       0.000       0.000     506.986     941.954      98.833     259.512     198.232     157.382      24.654       0.000       0.000       0.009     636.995       0.000       0.000       0.000       0.000       0.000     941.954       0.000       0.000       0.274       0.000       0.000
   365    12    31  2006     580     580  hru580              1524.600       2.200       2.200     211.931     408.349     620.280     211.914     650.005       0.000     453.814      16.275     211.963      77.104     393.282     394.983     286.618      60.981       0.000       0.000       0.006     637.018       0.000       0.000       0.000       0.000       0.000     211.963       0.000       0.000     408.349       0.000       0.000
   365    12    31  2006     581     581  hru581              1524.600       2.200       2.200     529.625      11.374     540.999     310.528     659.790       0.000     452.780      27.085     531.703      87.254     452.894     448.158     358.222      84.126       0.000       0.000       0.006     636.998       0.000       0.000       0.000       0.000       0.000     531.703       0.000       0.000      11.374       0.000       0.000
   365    12    31  2006     582     582  hru582              1524.600       2.200       2.200       6.419     751.202     757.621      53.819     649.449       0.000     454.380      15.176       6.419      56.785     248.651     261.739     168.388      36.116       0.000       0.000       0.006     637.067       0.000       0.000       0.000       0.000       0.000       6.419       0.000       0.000     751.202       0.000       0.000
   365    12    31  2006     583     583  hru583              1524.600       2.200       2.200      32.479     742.562     775.040      53.747     638.317       0.000     439.390      19.019      32.478      61.173     229.237     241.225     155.715      32.692       0.000       0.000       0.006     637.034       0.000       0.000       0.000       0.000       0.000      32.478       0.000       0.000     742.562       0.000       0.000
   365    12    31  2006     584     584  hru584              1524.600       2.200       2.200     668.370       9.826     678.195     185.086     659.038       0.000     452.770      26.340     669.538      86.107     330.836     335.438     270.505      61.510       0.000       0.000       0.006     636.992       0.000       0.000       0.000       0.000       0.000     669.538       0.000       0.000       9.826       0.000       0.000
   365    12    31  2006     585     585  hru585              1524.600       2.200       2.200     585.152      99.646     684.798     173.595     657.589       0.000     453.322      24.342     585.322      84.534     326.737     333.557     260.539      58.361       0.000       0.000       0.006     636.999       0.000       0.000       0.000       0.000       0.000     585.322       0.000       0.000      99.646       0.000       0.000
   365    12    31  2006     586     586  hru586              1524.600       2.200       2.200     385.211     194.567     579.778     268.580     653.949       0.000     453.802      20.227     385.400      83.214     432.285     425.498     327.569      73.570       0.000       0.000       0.006     637.009       0.000       0.000       0.000       0.000       0.000     385.400       0.000       0.000     194.567       0.000       0.000
   365    12    31  2006     587     587  hru587              1524.600       2.200       2.200     518.995      25.764     544.760     307.247     659.279       0.000     452.814      26.551     520.386      86.949     452.005     446.420     355.807      83.249       0.000       0.000       0.006     637.022       0.000       0.000       0.000       0.000       0.000     520.386       0.000       0.000      25.764       0.000       0.000
   365    12    31  2006     588     588  hru588              1524.600       2.200       2.200       3.826     768.995     772.821      43.978     648.973       0.000     453.901      15.176       3.825      55.817     235.660     248.915     162.425      35.831       0.000       0.000       0.006     637.061       0.000       0.000       0.000       0.000       0.000       3.825       0.000       0.000     768.995       0.000       0.000
   365    12    31  2006     589     589  hru589              1524.600       2.200       2.200      92.581     643.235     735.816      78.780     653.685       0.000     453.815      19.954      92.582      66.954     256.644     268.028     174.237      36.121       0.000       0.000       0.006     637.018       0.000       0.000       0.000       0.000       0.000      92.582       0.000       0.000     643.235       0.000       0.000
   365    12    31  2006     590     590  hru590              1524.600       2.200       2.200     672.550       3.470     676.020     185.722     659.213       0.000     452.765      26.518     675.603      86.204     331.107     335.438     271.053      61.678       0.000       0.000       0.006     636.988       0.000       0.000       0.000       0.000       0.000     675.603       0.000       0.000       3.470       0.000       0.000
   365    12    31  2006     591     591  hru591              1524.600       2.200       2.200     593.819      90.218     684.037     175.030     657.648       0.000     453.212      24.510     594.056      84.695     327.218     334.064     261.612      58.659       0.000       0.000       0.006     636.994       0.000       0.000       0.000       0.000       0.000     594.056       0.000       0.000      90.218       0.000       0.000
   365    12    31  2006     592     592  hru592              1524.600       4.300       4.300     941.954      70.330    1012.284      12.397     491.878       0.000       0.000     491.878     941.954      98.833     199.143     173.766     116.943      21.767       0.000       0.000       0.009     637.017       0.000       0.000       0.000       0.000       0.000     941.954       0.000       0.000      70.330       0.000       0.000
   365    12    31  2006     593     593  hru593              1524.600       4.300       4.300     941.922      20.629     962.551      55.241     497.001       0.000       0.000     497.001     941.954      98.833     245.823     187.266     143.590      22.345       0.000       0.000       0.009     636.997       0.000       0.000       0.000       0.000       0.000     941.954       0.000       0.000      20.629       0.000       0.000
   365    12    31  2006     594     594  hru594              1524.600       2.200       2.200     665.662      12.882     678.544     184.794     658.954       0.000     452.769      26.257     666.606      86.058     330.705     335.438     270.223      61.417       0.000       0.000       0.006     636.991       0.000       0.000       0.000       0.000       0.000     666.606       0.000       0.000      12.882       0.000       0.000
   365    12    31  2006     595     595  hru595              1524.600       2.200       2.200     580.740     104.509     685.248     172.844     657.494       0.000     453.324      24.246     580.913      84.452     326.462     333.293     259.992      58.211       0.000       0.000       0.006     637.001       0.000       0.000       0.000       0.000       0.000     580.913       0.000       0.000     104.509       0.000       0.000
   365    12    31  2006     596     596  hru596              1524.600       2.200       2.200     474.023      83.486     557.509     294.044     657.509       0.000     453.226      24.361     474.508      85.718     448.199     439.389     346.198      79.813       0.000       0.000       0.006     637.004       0.000       0.000       0.000       0.000       0.000     474.508       0.000       0.000      83.486       0.000       0.000
   365    12    31  2006     597     597  hru597              1524.600       2.200       2.200     483.545      71.277     554.822     296.775     658.009       0.000     453.228      24.859     484.180      85.979     449.044     440.881     348.214      80.535       0.000       0.000       0.006     637.006       0.000       0.000       0.000       0.000       0.000     484.180       0.000       0.000      71.277       0.000       0.000
   365    12    31  2006     598     598  hru598              1524.600       4.300       4.300     941.954      78.111    1020.065       5.588     491.820       0.000       0.000     491.820     941.954      98.833     174.866     170.717     112.885      21.755       0.000       0.000       0.009     637.034       0.000       0.000       0.000       0.000       0.000     941.954       0.000       0.000      78.111       0.000       0.000
   365    12    31  2006     599     599  hru599              1524.600       4.300       4.300     941.918      18.098     960.016      56.999     497.896       0.000       0.000     497.896     941.954      98.833     247.122     188.187     144.850      22.460       0.000       0.000       0.009     637.002       0.000       0.000       0.000       0.000       0.000     941.954       0.000       0.000      18.098       0.000       0.000
   365    12    31  2006     600     600  hru600              1524.600       4.300       4.300     941.786       5.403     947.189      64.461     504.340       0.000       0.000     504.340     941.954      98.833     253.139     192.344     150.679      23.207       0.000       0.000       0.009     636.998       0.000       0.000       0.000       0.000       0.000     941.954       0.000       0.000       5.403       0.000       0.000
