 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0
   365    12    31  2007     309     309  hru309                 0.274   30163.613       0.000     492.774       7.506       0.000     225.411     391.932       0.000       2.133       0.114      13.925       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     310     310  hru310                 0.428   34536.125       0.000     561.378       8.555       0.000     109.241     265.025       0.000       0.062       0.099      24.889       0.000      12.414       6.092       9.253       9.039       0.000       0.000       0.505
   365    12    31  2007     311     311  hru311                 0.274   29271.041       0.000     478.488       7.514       0.000     249.724     391.932       0.000       1.990       0.104      16.804       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     312     312  hru312                 0.428   34544.191       0.000     561.502       8.554       0.000     100.987     265.025       0.000       0.062       0.099      23.680       0.000      12.414       6.092       9.253       9.039       0.000       0.000       0.505
   365    12    31  2007     313     313  hru313                 0.274   30260.924       0.000     494.294       7.505       0.000     220.823     391.932       0.000       2.170       0.115      13.512       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     314     314  hru314                 0.274   21921.273       0.000     360.760       7.559       0.000     290.800     391.932       0.000       0.055       0.009      57.387       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     315     315  hru315                 0.350   38035.043       0.000    1359.944       8.547       0.000      83.180     265.025       0.000       0.031       0.090      20.483       0.000      12.414       6.092       9.253       9.039       0.000       0.000       0.505
   365    12    31  2007     316     316  hru316                 0.228   37588.152       0.000    1373.517       7.496       0.000     217.851     391.932       0.404       0.087       0.145      12.480       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     317     317  hru317                 0.228   37511.621       0.000     842.174       7.545       0.000     291.891     391.932       0.000       0.000       0.135      52.927       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     318     318  hru318                 0.228   37504.586       0.000     642.667       7.567       0.000     294.575     391.932       0.000       0.000       0.136      88.128       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     319     319  hru319                 0.350   38013.559       0.000    1359.427       8.551       0.000     130.897     265.025       0.000       0.057       0.090      27.092       0.000      12.414       6.092       9.253       9.039       0.000       0.000       0.505
   365    12    31  2007     320     320  hru320                 0.228   37582.629       0.000    1367.164       7.501       0.000     237.935     391.932       0.424       0.087       0.144      14.230       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     321     321  hru321                 0.228   37609.273       0.000    1381.824       7.488       0.000     159.386     391.932       0.344       0.087       0.146       9.501       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     322     322  hru322                 0.228   37511.023       0.000     835.588       7.547       0.000     292.124     391.932       0.000       0.000       0.135      54.632       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     323     323  hru323                 0.228   37504.516       0.000     638.732       7.567       0.000     294.602     391.932       0.000       0.000       0.136      89.025       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     324     324  hru324                 0.228   37504.492       0.000     637.091       7.567       0.000     294.610     391.932       0.000       0.000       0.136      89.325       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     325     325  hru325                 0.228   37605.898       0.000    1381.721       7.489       0.000     170.260     391.932       0.350       0.087       0.146       9.944       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     326     326  hru326                 0.274   30833.783       0.000     503.459       7.496       0.000     163.515     391.932       0.000       2.171       0.121      10.117       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     327     327  hru327                 0.274   30951.482       0.000     505.399       7.491       0.000     115.548     391.932       0.000       2.167       0.122       8.237       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     328     328  hru328                 0.228   37591.871       0.000    1377.053       7.494       0.000     206.158     391.932       0.377       0.087       0.145      11.700       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     329     329  hru329                 0.228   37510.344       0.000     828.158       7.548       0.000     292.388     391.932       0.000       0.000       0.135      56.782       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     330     330  hru330                 0.228   37504.492       0.000     637.092       7.567       0.000     294.610     391.932       0.000       0.000       0.136      89.325       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     331     331  hru331                 0.228   37623.383       0.000    1382.236       7.477       0.000      10.440     391.932       0.323       0.086       0.147       3.637       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     332     332  hru332                 0.000       0.000       0.000       0.000       7.409       0.000       0.000       0.000       0.000       0.000       0.000       6.352       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     333     333  hru333                 0.228   37623.383       0.000    1382.231       7.477       0.000      21.662     391.932       0.323       0.086       0.147       4.310       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     334     334  hru334                 0.228   37623.383       0.000    1382.235       7.477       0.000      19.683     391.932       0.323       0.086       0.147       4.205       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     335     335  hru335                 0.000       0.000       0.000       0.000       7.409       0.000       0.000       0.000       0.000       0.000       0.000       5.034       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     336     336  hru336                 0.000       0.000       0.000       0.000       7.446       0.000       0.000       0.000       0.000       0.000       0.000      53.041       0.000      11.251       4.928       8.090       9.039       0.000       0.000       0.441
   365    12    31  2007     337     337  hru337                 4.000   43442.977       0.000     594.970       9.540       0.000     279.829     237.532     137.860       8.600       0.149      56.585       0.000      13.360       7.038      10.199      10.022       0.000       0.000       0.505
   365    12    31  2007     338     338  hru338                 4.000   51441.594       0.000     727.762       9.490       0.000      89.829     237.532     137.388       8.702       0.154       6.989       0.000      13.360       7.038      10.199      10.022       0.000       0.000       0.505
   365    12    31  2007     339     339  hru339                 4.000   53273.035       0.000    2091.241       9.526       0.000      35.624     237.532       0.000       2.919       0.575      16.788       0.000      13.360       7.038      10.199      10.022       0.000       0.000       0.505
   365    12    31  2007     340     340  hru340                 4.000   37541.875       0.000     519.555       9.617       0.000     286.579     237.532       0.000       1.597       0.441     150.904       0.000      13.360       7.038      10.199      10.022       0.000       0.000       0.505
   365    12    31  2007     341     341  hru341                 4.000   52210.527       0.000    1855.531       9.590       0.000     234.538     237.532       3.102       3.428       0.467      83.666       0.000      13.360       7.038      10.199      10.022       0.000       0.000       0.505
   365    12    31  2007     342     342  hru342                 4.000   53273.035       0.000    2091.326       9.520       0.000       7.924     237.532       0.000       2.763       0.725       9.144       0.000      13.360       7.038      10.199      10.022       0.000       0.000       0.505
   365    12    31  2007     343     343  hru343                 4.000   52236.738       0.000    1861.261       9.590       0.000     232.319     237.532       3.290       3.450       0.467      82.493       0.000      13.360       7.038      10.199      10.022       0.000       0.000       0.505
   365    12    31  2007     344     344  hru344                 0.449   38252.547       0.000    1532.051       9.167       0.000     114.623     349.691       0.000       0.514       0.137      26.594       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     345     345  hru345                 0.449   25908.809       0.000     414.249       9.260       0.000     289.659     349.691       0.000       0.031       0.056     165.815       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     346     346  hru346                 4.000   37545.254       0.000     519.600       9.617       0.000     286.578     237.532       0.000       1.597       0.441     150.904       0.000      13.360       7.038      10.199      10.022       0.000       0.000       0.505
   365    12    31  2007     347     347  hru347                 4.000   53273.035       0.000    2091.227       9.527       0.000      39.093     237.532       0.000       3.352       0.566      17.538       0.000      13.360       7.038      10.199      10.022       0.000       0.000       0.505
   365    12    31  2007     348     348  hru348                 0.449   38226.062       0.000    1525.807       9.171       0.000     142.393     349.691       0.000       0.551       0.137      31.125       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     349     349  hru349                 0.449   31603.318       0.000     502.168       9.234       0.000     282.283     349.691       0.000       0.064       0.098     117.975       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     350     350  hru350                 0.449   38062.035       0.000    1003.385       8.871       0.000     205.775     349.691       0.000       3.035       0.125      18.686       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     351     351  hru351                 0.449   27879.365       0.000     449.819       8.907       0.000     287.967     349.691       0.000       0.684       0.093      51.351       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     352     352  hru352                 0.449   38249.324       0.000    1531.548       9.167       0.000     118.627     349.691       0.000       0.551       0.137      27.150       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     353     353  hru353                 0.449   32266.410       0.000     512.375       9.231       0.000     280.969     349.691       0.000       0.065       0.102     113.353       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     354     354  hru354                 4.000   41352.777       0.000     578.236       9.128       0.000     281.781     349.691     144.696       9.352       0.168      41.201       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     355     355  hru355                 4.000   49078.371       0.000     690.766       9.081       0.000     155.502     349.691     159.362       9.112       0.170       8.609       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     356     356  hru356                 4.000   34749.312       0.000     452.513       9.132       0.000     290.065     349.691      76.337       5.944       0.169      67.418       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     357     357  hru357                 4.000   49504.422       0.000     698.403       9.078       0.000     142.973     349.691     158.879       9.073       0.171       7.483       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     358     358  hru358                 4.000   38272.945       0.000     519.411       9.132       0.000     287.120     349.691     114.380       7.238       0.169      52.537       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     359     359  hru359                 4.000   35050.434       0.000     458.140       9.132       0.000     289.897     349.691      79.457       6.013       0.169      66.055       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     360     360  hru360                 4.000   48845.766       0.000     686.611       9.083       0.000     162.160     349.691     159.545       9.133       0.169       9.319       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     361     361  hru361                 4.000   41460.047       0.000     579.773       9.128       0.000     281.529     349.691     145.518       9.414       0.168      40.849       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     362     362  hru362                 4.000   34545.418       0.000     448.736       9.132       0.000     290.176     349.691      74.242       5.880       0.169      68.372       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     363     363  hru363                 4.000   35691.684       0.000     470.071       9.133       0.000     289.526     349.691      86.214       6.237       0.169      63.316       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     364     364  hru364                 4.000   41495.188       0.000     580.276       9.128       0.000     281.454     349.691     145.814       9.454       0.168      40.752       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     365     365  hru365                 4.000   48763.320       0.000     685.130       9.084       0.000     164.375     349.691     159.667       9.137       0.169       9.585       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     366     366  hru366                 4.000   38105.602       0.000     515.901       9.132       0.000     287.351     349.691     112.558       7.105       0.169      53.286       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     367     367  hru367                 4.000   50899.945       0.000     722.972       9.070       0.000     104.431     349.691     156.565       9.234       0.177       5.126       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     368     368  hru368                 4.000   37955.293       0.000     513.112       9.132       0.000     287.532     349.691     110.765       7.051       0.169      53.906       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     369     369  hru369                 4.000   34741.988       0.000     452.347       9.132       0.000     290.070     349.691      76.249       5.933       0.169      67.469       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     370     370  hru370                 4.000   37940.680       0.000     512.830       9.132       0.000     287.554     349.691     110.656       6.995       0.169      53.987       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     371     371  hru371                 4.000   49104.895       0.000     691.233       9.081       0.000     154.723     349.691     159.342       9.099       0.170       8.530       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     372     372  hru372                 4.000   41231.828       0.000     576.508       9.128       0.000     282.077     349.691     143.719       9.267       0.169      41.633       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     373     373  hru373                 4.000   48721.715       0.000     684.405       9.084       0.000     165.443     349.691     159.719       9.137       0.169       9.717       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     374     374  hru374                 4.000   41948.957       0.000     586.826       9.127       0.000     280.311     349.691     148.899       9.726       0.168      39.274       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     375     375  hru375                 4.000   48755.438       0.000     684.988       9.084       0.000     164.578     349.691     159.679       9.136       0.169       9.609       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     376     376  hru376                 4.000   41549.812       0.000     581.063       9.128       0.000     281.316     349.691     146.230       9.490       0.168      40.567       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     377     377  hru377                 4.000   49377.699       0.000     696.127       9.079       0.000     146.425     349.691     159.047       9.030       0.170       7.774       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     378     378  hru378                 4.000   48840.461       0.000     686.535       9.083       0.000     162.312     349.691     159.569       9.128       0.169       9.345       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     379     379  hru379                 4.000   42256.160       0.000     591.290       9.126       0.000     279.530     349.691     150.585       9.884       0.168      38.411       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     380     380  hru380                 4.000   35130.559       0.000     458.837       9.132       0.000     289.884     349.691      80.286       6.052       0.169      66.135       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     381     381  hru381                 4.000   51276.336       0.000     979.560       9.220       0.000     267.362     349.691       0.000       4.977       0.525      84.678       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     382     382  hru382                 4.000   52430.031       0.000    2122.508       9.148       0.000      58.143     349.691       0.000       3.407       0.620      14.677       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     383     383  hru383                 4.000   43337.773       0.000     606.747       9.124       0.000     276.265     349.691     153.995      10.423       0.168      35.114       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     384     384  hru384                 4.000   48965.379       0.000     688.735       9.082       0.000     158.571     349.691     159.472       9.159       0.169       8.939       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     385     385  hru385                 4.000   42789.754       0.000     598.961       9.125       0.000     277.989     349.691     152.655      10.186       0.168      36.761       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     386     386  hru386                 4.000   48957.809       0.000     688.595       9.082       0.000     158.762     349.691     159.485       9.157       0.169       8.960       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     387     387  hru387                 4.000   48921.914       0.000     687.960       9.083       0.000     159.908     349.691     159.498       9.155       0.169       9.080       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     388     388  hru388                 4.000   42600.191       0.000     596.249       9.126       0.000     278.540     349.691     152.002      10.083       0.168      37.311       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     389     389  hru389                 4.000   35126.051       0.000     459.054       9.132       0.000     289.875     349.691      80.228       6.036       0.169      65.991       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     390     390  hru390                 4.000   38037.352       0.000     514.423       9.132       0.000     287.449     349.691     111.782       7.079       0.169      53.657       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     391     391  hru391                 4.000   34830.367       0.000     453.699       9.132       0.000     290.033     349.691      77.170       5.954       0.169      67.227       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     392     392  hru392                 4.000   48580.168       0.000     682.357       9.086       0.000     169.325     349.691     159.886       9.199       0.169      10.203       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     393     393  hru393                 4.000   41850.828       0.000     585.406       9.127       0.000     280.574     349.691     148.306       9.653       0.168      39.606       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     394     394  hru394                 4.000   48699.824       0.000     684.089       9.085       0.000     166.017     349.691     159.744       9.139       0.169       9.780       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     395     395  hru395                 4.000   49058.980       0.000     690.439       9.081       0.000     156.005     349.691     159.399       9.126       0.170       8.665       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     396     396  hru396                 4.000   42309.289       0.000     592.055       9.126       0.000     279.384     349.691     150.816       9.911       0.168      38.252       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     397     397  hru397                 4.000   52430.031       0.000    2122.476       9.149       0.000      62.844     349.691       0.000       3.447       0.610      15.439       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     398     398  hru398                 4.000   42071.418       0.000     588.598       9.127       0.000     280.027     349.691     149.597       9.795       0.168      38.957       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     399     399  hru399                 4.000   49359.574       0.000     695.826       9.079       0.000     146.926     349.691     159.078       9.037       0.170       7.821       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     400     400  hru400                 4.000   41919.297       0.000     586.381       9.127       0.000     280.443     349.691     148.708       9.700       0.168      39.478       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     401     401  hru401                 4.000   49533.160       0.000     698.931       9.078       0.000     142.079     349.691     158.866       9.094       0.171       7.419       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     402     402  hru402                 4.000   52409.555       0.000    2121.923       9.152       0.000      76.681     349.691       0.000       3.486       0.591      17.708       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     403     403  hru403                 4.000   51328.098       0.000    1179.836       9.218       0.000     264.563     349.691       0.000       4.563       0.525      81.772       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     404     404  hru404                 4.000   42170.902       0.000     590.048       9.127       0.000     279.755     349.691     150.092       9.832       0.168      38.660       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     405     405  hru405                 4.000   35277.582       0.000     461.593       9.132       0.000     289.797     349.691      81.806       6.072       0.169      65.442       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     406     406  hru406                 4.000   41420.977       0.000     579.194       9.128       0.000     281.685     349.691     145.232       9.393       0.168      41.126       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     407     407  hru407                 4.000   49262.590       0.000     694.083       9.080       0.000     149.791     349.691     159.185       9.048       0.170       8.085       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     408     408  hru408                 4.000   41534.465       0.000     580.817       9.128       0.000     281.437     349.691     146.051       9.460       0.169      40.799       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     409     409  hru409                 4.000   48851.957       0.000     686.739       9.083       0.000     161.965     349.691     159.556       9.129       0.169       9.304       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     410     410  hru410                 4.000   52414.980       0.000    2122.054       9.151       0.000      74.620     349.691       0.000       3.485       0.594      17.352       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     411     411  hru411                 4.000   51351.059       0.000    1268.775       9.217       0.000     263.142     349.691       0.000       4.387       0.525      80.374       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     412     412  hru412                 4.000   49126.828       0.000     691.629       9.081       0.000     154.057     349.691     159.315       9.126       0.170       8.467       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     413     413  hru413                 4.000   41424.043       0.000     579.253       9.128       0.000     281.629     349.691     145.234       9.389       0.169      41.000       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     414     414  hru414                 4.000   42521.574       0.000     595.127       9.126       0.000     278.735     349.691     151.735      10.054       0.168      37.484       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     415     415  hru415                 4.000   48047.117       0.000     674.618       9.091       0.000     182.925     349.691     160.216       9.291       0.168      12.126       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     416     416  hru416                 4.000   48620.391       0.000     682.938       9.085       0.000     168.178     349.691     159.840       9.116       0.169      10.051       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     417     417  hru417                 4.000   41751.793       0.000     583.970       9.127       0.000     280.819     349.691     147.616       9.593       0.168      39.906       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     418     418  hru418                 4.000   41900.820       0.000     586.129       9.127       0.000     280.435     349.691     148.592       9.701       0.168      39.425       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     419     419  hru419                 4.000   49308.477       0.000     694.880       9.079       0.000     148.418     349.691     159.125       8.984       0.170       7.956       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     420     420  hru420                 4.000   42350.398       0.000     592.660       9.126       0.000     279.218     349.691     151.015       9.951       0.168      38.026       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     421     421  hru421                 4.000   49095.848       0.000     691.062       9.081       0.000     154.944     349.691     159.362       9.101       0.170       8.554       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     422     422  hru422                 4.000   42814.258       0.000     599.321       9.125       0.000     277.866     349.691     152.708      10.208       0.168      36.605       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     423     423  hru423                 4.000   49222.977       0.000     693.338       9.080       0.000     150.987     349.691     159.226       9.074       0.170       8.191       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     424     424  hru424                 4.000   51264.059       0.000     929.486       9.221       0.000     268.002     349.691       0.000       5.036       0.525      85.366       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     425     425  hru425                 4.000   52338.023       0.000    2120.199       9.158       0.000     107.319     349.691       0.000       3.708       0.561      23.044       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     426     426  hru426                 4.000   34058.035       0.000     474.751       9.265       0.000     288.667     349.691       0.000       2.311       0.499     141.519       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     427     427  hru427                 4.000   42367.590       0.000     592.892       9.126       0.000     279.235     349.691     151.067       9.933       0.168      38.088       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     428     428  hru428                 4.000   48384.586       0.000     679.509       9.088       0.000     174.891     349.691     160.104       9.317       0.169      10.966       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     429     429  hru429                 4.000   51329.070       0.000    1183.750       9.218       0.000     264.454     349.691       0.000       4.492       0.525      81.570       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     430     430  hru430                 4.000   52291.805       0.000    2119.063       9.161       0.000     119.330     349.691       0.000       3.752       0.554      25.544       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     431     431  hru431                 4.000   34024.895       0.000     474.291       9.265       0.000     288.685     349.691       0.000       2.246       0.499     141.645       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     432     432  hru432                 0.449   22918.557       0.000     361.254       9.279       0.000     292.380     349.691       0.000       0.026       0.028     211.659       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     433     433  hru433                 0.449   26043.109       0.000     416.350       9.259       0.000     289.533     349.691       0.000       0.032       0.057     164.396       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     434     434  hru434                 0.449   38239.375       0.000    1529.298       9.169       0.000     130.111     349.691       0.000       0.551       0.137      28.949       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     435     435  hru435                 0.449   27491.209       0.000     439.861       9.038       0.000     289.552     349.691       0.000       0.092       0.078      70.121       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     436     436  hru436                 0.449   22961.613       0.000     337.159       9.059       0.000     293.038     349.691       0.000       0.055       0.036     106.764       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     437     437  hru437                 0.449   37987.070       0.000    1265.517       8.991       0.000     222.763     349.691       0.000       1.425       0.139      21.930       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     438     438  hru438                 0.449   38122.773       0.000    1047.308       8.868       0.000     180.777     349.691       0.000       2.999       0.127      17.151       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     439     439  hru439                 0.449   23661.773       0.000     379.203       9.273       0.000     291.677     349.691       0.000       0.027       0.035     196.154       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     440     440  hru440                 0.449   23078.734       0.000     369.851       9.278       0.000     292.227     349.691       0.000       0.026       0.030     207.943       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     441     441  hru441                 0.449   23701.865       0.000     379.830       9.272       0.000     291.641     349.691       0.000       0.027       0.036     195.487       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     442     442  hru442                 0.449   22860.846       0.000     357.330       9.279       0.000     292.432     349.691       0.000       0.000       0.028     213.007       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     443     443  hru443                 0.449   22995.318       0.000     338.419       9.059       0.000     293.017     349.691       0.000       0.055       0.036     106.313       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     444     444  hru444                 0.449   26062.443       0.000     416.652       9.259       0.000     289.515     349.691       0.000       0.032       0.058     164.221       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     445     445  hru445                 0.449   38259.629       0.000    1533.088       9.166       0.000     106.123     349.691       0.000       0.482       0.137      25.443       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     446     446  hru446                 4.000   52424.910       0.000    2122.286       9.150       0.000      69.862     349.691       0.000       3.442       0.601      16.591       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
